time,value
2021-01-06 03:00:00,33790
2021-01-06 04:00:00,33203
2021-01-06 05:00:00,32254
2021-01-06 06:00:00,30973
2021-01-06 07:00:00,29158
2021-01-06 08:00:00,27196
2021-01-06 09:00:00,25896
2021-01-06 10:00:00,25129
2021-01-06 11:00:00,24693
2021-01-06 12:00:00,24659
2021-01-06 13:00:00,25340
2021-01-06 14:00:00,27086
2021-01-06 15:00:00,29602
2021-01-06 16:00:00,31270
2021-01-06 17:00:00,31461
2021-01-06 18:00:00,30849
2021-01-06 19:00:00,29956
2021-01-06 20:00:00,29276
2021-01-06 21:00:00,29165
2021-01-06 22:00:00,29305
2021-01-06 23:00:00,29378
2021-01-07 00:00:00,29666
2021-01-07 01:00:00,31030
2021-01-07 02:00:00,33743
2021-01-07 03:00:00,33866
2021-01-07 04:00:00,33178
2021-01-07 05:00:00,32391
2021-01-07 06:00:00,31152
2021-01-07 07:00:00,29253
2021-01-07 08:00:00,27348
2021-01-07 09:00:00,26116
2021-01-07 10:00:00,25217
2021-01-07 11:00:00,24733
2021-01-07 12:00:00,24880
2021-01-07 13:00:00,25582
2021-01-07 14:00:00,27202
2021-01-07 15:00:00,29700
2021-01-07 16:00:00,31341
2021-01-07 17:00:00,31587
2021-01-07 18:00:00,30856
2021-01-07 19:00:00,29915
2021-01-07 20:00:00,29217
2021-01-07 21:00:00,28644
2021-01-07 22:00:00,28203
2021-01-07 23:00:00,28429
2021-01-08 00:00:00,29452
2021-01-08 01:00:00,31051
2021-01-08 02:00:00,33869
2021-01-08 03:00:00,34224
2021-01-08 04:00:00,33522
2021-01-08 05:00:00,32666
2021-01-08 06:00:00,31400
2021-01-08 07:00:00,29565
2021-01-08 08:00:00,27678
2021-01-08 09:00:00,26321
2021-01-08 10:00:00,25480
2021-01-08 11:00:00,24938
2021-01-08 12:00:00,24838
2021-01-08 13:00:00,25448
2021-01-08 14:00:00,27064
2021-01-08 15:00:00,29480
2021-01-08 16:00:00,31192
2021-01-08 17:00:00,31566
2021-01-08 18:00:00,30733
2021-01-08 19:00:00,29696
2021-01-08 20:00:00,28851
2021-01-08 21:00:00,28229
2021-01-08 22:00:00,27904
2021-01-08 23:00:00,27883
2021-01-09 00:00:00,28556
2021-01-09 01:00:00,30155
2021-01-09 02:00:00,32546
2021-01-09 03:00:00,32925
2021-01-09 04:00:00,32277
2021-01-09 05:00:00,31504
2021-01-09 06:00:00,30432
2021-01-09 07:00:00,29014
2021-01-09 08:00:00,27295
2021-01-09 09:00:00,26165
2021-01-09 10:00:00,25148
2021-01-09 11:00:00,24676
2021-01-09 12:00:00,24440
2021-01-09 13:00:00,24711
2021-01-09 14:00:00,25636
2021-01-09 15:00:00,26973
2021-01-09 16:00:00,27738
2021-01-09 17:00:00,27443
2021-01-09 18:00:00,26793
2021-01-09 19:00:00,25878
2021-01-09 20:00:00,24964
2021-01-09 21:00:00,24572
2021-01-09 22:00:00,24352
2021-01-09 23:00:00,24741
2021-01-10 00:00:00,25999
2021-01-10 01:00:00,27941
2021-01-10 02:00:00,30808
2021-01-10 03:00:00,31448
2021-01-10 04:00:00,30998
2021-01-10 05:00:00,30386
2021-01-10 06:00:00,29348
2021-01-10 07:00:00,27890
2021-01-10 08:00:00,26441
2021-01-10 09:00:00,25347
2021-01-10 10:00:00,24624
2021-01-10 11:00:00,24115
2021-01-10 12:00:00,23913
2021-01-10 13:00:00,24041
2021-01-10 14:00:00,24544
2021-01-10 15:00:00,25515
2021-01-10 16:00:00,25975
2021-01-10 17:00:00,25624
2021-01-10 18:00:00,25006
2021-01-10 19:00:00,24405
2021-01-10 20:00:00,24078
2021-01-10 21:00:00,24168
2021-01-10 22:00:00,23934
2021-01-10 23:00:00,24366
2021-01-11 00:00:00,25764
2021-01-11 01:00:00,27643
2021-01-11 02:00:00,30782
2021-01-11 03:00:00,31331
2021-01-11 04:00:00,30807
2021-01-11 05:00:00,30116
2021-01-11 06:00:00,29054
2021-01-11 07:00:00,27373
2021-01-11 08:00:00,25724
2021-01-11 09:00:00,24735
2021-01-11 10:00:00,24048
2021-01-11 11:00:00,23753
2021-01-11 12:00:00,23841
2021-01-11 13:00:00,24770
2021-01-11 14:00:00,26658
2021-01-11 15:00:00,29402
2021-01-11 16:00:00,31306
2021-01-11 17:00:00,31372
2021-01-11 18:00:00,30288
2021-01-11 19:00:00,29091
2021-01-11 20:00:00,27995
2021-01-11 21:00:00,27252
2021-01-11 22:00:00,27086
2021-01-11 23:00:00,27516
2021-01-12 00:00:00,28622
2021-01-12 01:00:00,30083
2021-01-12 02:00:00,33031
2021-01-12 03:00:00,33368
2021-01-12 04:00:00,32597
2021-01-12 05:00:00,31607
2021-01-12 06:00:00,30385
2021-01-12 07:00:00,28494
2021-01-12 08:00:00,26685
2021-01-12 09:00:00,25582
2021-01-12 10:00:00,24768
2021-01-12 11:00:00,24327
2021-01-12 12:00:00,24299
2021-01-12 13:00:00,24991
2021-01-12 14:00:00,26698
2021-01-12 15:00:00,29337
2021-01-12 16:00:00,30848
2021-01-12 17:00:00,31090
2021-01-12 18:00:00,30624
2021-01-12 19:00:00,29968
2021-01-12 20:00:00,29427
2021-01-12 21:00:00,29035
2021-01-12 22:00:00,28938
2021-01-12 23:00:00,29265
2021-01-13 00:00:00,29997
2021-01-13 01:00:00,30809
2021-01-13 02:00:00,33313
2021-01-13 03:00:00,33404
2021-01-13 04:00:00,32538
2021-01-13 05:00:00,31505
2021-01-13 06:00:00,30164
2021-01-13 07:00:00,28343
2021-01-13 08:00:00,26528
2021-01-13 09:00:00,25407
2021-01-13 10:00:00,24533
2021-01-13 11:00:00,24130
2021-01-13 12:00:00,24127
2021-01-13 13:00:00,24764
2021-01-13 14:00:00,26422
2021-01-13 15:00:00,28900
2021-01-13 16:00:00,30407
2021-01-13 17:00:00,30431
2021-01-13 18:00:00,29317
2021-01-13 19:00:00,28131
2021-01-13 20:00:00,27772
2021-01-13 21:00:00,27290
2021-01-13 22:00:00,27108
2021-01-13 23:00:00,27591
2021-01-14 00:00:00,28453
2021-01-14 01:00:00,29973
2021-01-14 02:00:00,32491
2021-01-14 03:00:00,32860
2021-01-14 04:00:00,32051
2021-01-14 05:00:00,31217
2021-01-14 06:00:00,29878
2021-01-14 07:00:00,28047
2021-01-14 08:00:00,26446
2021-01-14 09:00:00,25443
2021-01-14 10:00:00,24619
2021-01-14 11:00:00,24165
2021-01-14 12:00:00,24151
2021-01-14 13:00:00,24723
2021-01-14 14:00:00,26338
2021-01-14 15:00:00,28802
2021-01-14 16:00:00,30290
2021-01-14 17:00:00,30197
2021-01-14 18:00:00,29262
2021-01-14 19:00:00,28107
2021-01-14 20:00:00,27809
2021-01-14 21:00:00,27694
2021-01-14 22:00:00,27868
2021-01-14 23:00:00,28133
2021-01-15 00:00:00,28798
2021-01-15 01:00:00,30202
2021-01-15 02:00:00,32415
2021-01-15 03:00:00,32675
2021-01-15 04:00:00,31802
2021-01-15 05:00:00,30709
2021-01-15 06:00:00,29402
2021-01-15 07:00:00,27696
2021-01-15 08:00:00,26120
2021-01-15 09:00:00,24990
2021-01-15 10:00:00,24170
2021-01-15 11:00:00,23835
2021-01-15 12:00:00,23786
2021-01-15 13:00:00,24336
2021-01-15 14:00:00,25796
2021-01-15 15:00:00,28058
2021-01-15 16:00:00,29413
2021-01-15 17:00:00,29564
2021-01-15 18:00:00,28992
2021-01-15 19:00:00,28488
2021-01-15 20:00:00,27949
2021-01-15 21:00:00,27693
2021-01-15 22:00:00,28210
2021-01-15 23:00:00,28727
2021-01-16 00:00:00,29901
2021-01-16 01:00:00,31311
2021-01-16 02:00:00,32902
2021-01-16 03:00:00,32583
2021-01-16 04:00:00,31378
2021-01-16 05:00:00,30191
2021-01-16 06:00:00,28999
2021-01-16 07:00:00,27573
2021-01-16 08:00:00,26080
2021-01-16 09:00:00,24909
2021-01-16 10:00:00,24168
2021-01-16 11:00:00,23794
2021-01-16 12:00:00,23514
2021-01-16 13:00:00,23726
2021-01-16 14:00:00,24310
2021-01-16 15:00:00,25446
2021-01-16 16:00:00,25826
2021-01-16 17:00:00,25823
2021-01-16 18:00:00,25174
2021-01-16 19:00:00,24618
2021-01-16 20:00:00,23865
2021-01-16 21:00:00,23816
2021-01-16 22:00:00,24409
2021-01-16 23:00:00,25057
2021-01-17 00:00:00,26169
2021-01-17 01:00:00,27955
2021-01-17 02:00:00,30172
2021-01-17 03:00:00,30734
2021-01-17 04:00:00,29935
2021-01-17 05:00:00,28956
2021-01-17 06:00:00,28025
2021-01-17 07:00:00,26650
2021-01-17 08:00:00,25261
2021-01-17 09:00:00,24267
2021-01-17 10:00:00,23380
2021-01-17 11:00:00,22841
2021-01-17 12:00:00,22708
2021-01-17 13:00:00,22805
2021-01-17 14:00:00,23284
2021-01-17 15:00:00,24070
2021-01-17 16:00:00,24282
2021-01-17 17:00:00,24082
2021-01-17 18:00:00,23605
2021-01-17 19:00:00,23165
2021-01-17 20:00:00,23048
2021-01-17 21:00:00,23258
2021-01-17 22:00:00,23796
2021-01-17 23:00:00,24728
2021-01-18 00:00:00,25771
2021-01-18 01:00:00,27632
2021-01-18 02:00:00,29973
2021-01-18 03:00:00,30377
2021-01-18 04:00:00,29581
2021-01-18 05:00:00,28560
2021-01-18 06:00:00,27426
2021-01-18 07:00:00,26123
2021-01-18 08:00:00,24910
2021-01-18 09:00:00,24264
2021-01-18 10:00:00,23550
2021-01-18 11:00:00,23133
2021-01-18 12:00:00,23054
2021-01-18 13:00:00,23555
2021-01-18 14:00:00,24822
2021-01-18 15:00:00,26454
2021-01-18 16:00:00,27150
2021-01-18 17:00:00,26930
2021-01-18 18:00:00,26134
2021-01-18 19:00:00,25887
2021-01-18 20:00:00,25592
2021-01-18 21:00:00,25679
2021-01-18 22:00:00,26090
2021-01-18 23:00:00,26698
2021-01-19 00:00:00,27740
2021-01-19 01:00:00,29332
2021-01-19 02:00:00,31772
2021-01-19 03:00:00,32273
2021-01-19 04:00:00,31235
2021-01-19 05:00:00,30174
2021-01-19 06:00:00,28888
2021-01-19 07:00:00,27069
2021-01-19 08:00:00,25374
2021-01-19 09:00:00,24555
2021-01-19 10:00:00,23719
2021-01-19 11:00:00,23214
2021-01-19 12:00:00,23116
2021-01-19 13:00:00,23730
2021-01-19 14:00:00,25300
2021-01-19 15:00:00,27688
2021-01-19 16:00:00,29194
2021-01-19 17:00:00,29424
2021-01-19 18:00:00,28431
2021-01-19 19:00:00,27590
2021-01-19 20:00:00,27446
2021-01-19 21:00:00,27352
2021-01-19 22:00:00,27426
2021-01-19 23:00:00,27929
2021-01-20 00:00:00,28711
2021-01-20 01:00:00,29828
2021-01-20 02:00:00,32041
2021-01-20 03:00:00,32543
2021-01-20 04:00:00,31707
2021-01-20 05:00:00,30626
2021-01-20 06:00:00,29279
2021-01-20 07:00:00,27403
2021-01-20 08:00:00,25788
2021-01-20 09:00:00,24803
2021-01-20 10:00:00,24045
2021-01-20 11:00:00,23569
2021-01-20 12:00:00,23570
2021-01-20 13:00:00,24227
2021-01-20 14:00:00,25882
2021-01-20 15:00:00,28364
2021-01-20 16:00:00,29978
2021-01-20 17:00:00,29875
2021-01-20 18:00:00,28594
2021-01-20 19:00:00,28188
2021-01-20 20:00:00,27759
2021-01-20 21:00:00,27458
2021-01-20 22:00:00,27347
2021-01-20 23:00:00,27719
2021-01-21 00:00:00,28569
2021-01-21 01:00:00,30015
2021-01-21 02:00:00,32290
2021-01-21 03:00:00,32869
2021-01-21 04:00:00,32006
2021-01-21 05:00:00,30963
2021-01-21 06:00:00,29628
2021-01-21 07:00:00,27855
2021-01-21 08:00:00,26182
2021-01-21 09:00:00,25187
2021-01-21 10:00:00,24343
2021-01-21 11:00:00,23928
2021-01-21 12:00:00,23880
2021-01-21 13:00:00,24630
2021-01-21 14:00:00,26227
2021-01-21 15:00:00,28663
2021-01-21 16:00:00,30135
2021-01-21 17:00:00,29999
2021-01-21 18:00:00,28806
2021-01-21 19:00:00,27839
2021-01-21 20:00:00,27048
2021-01-21 21:00:00,26849
2021-01-21 22:00:00,27156
2021-01-21 23:00:00,27595
2021-01-22 00:00:00,28252
2021-01-22 01:00:00,29766
2021-01-22 02:00:00,32347
2021-01-22 03:00:00,33075
2021-01-22 04:00:00,32222
2021-01-22 05:00:00,31255
2021-01-22 06:00:00,30077
2021-01-22 07:00:00,28273
2021-01-22 08:00:00,26589
2021-01-22 09:00:00,25475
2021-01-22 10:00:00,24645
2021-01-22 11:00:00,24157
2021-01-22 12:00:00,24029
2021-01-22 13:00:00,24486
2021-01-22 14:00:00,26040
2021-01-22 15:00:00,28451
2021-01-22 16:00:00,29977
2021-01-22 17:00:00,30526
2021-01-22 18:00:00,30167
2021-01-22 19:00:00,29640
2021-01-22 20:00:00,29415
2021-01-22 21:00:00,29227
2021-01-22 22:00:00,29184
2021-01-22 23:00:00,29007
2021-01-23 00:00:00,29564
2021-01-23 01:00:00,30561
2021-01-23 02:00:00,32695
2021-01-23 03:00:00,33065
2021-01-23 04:00:00,32340
2021-01-23 05:00:00,31453
2021-01-23 06:00:00,30214
2021-01-23 07:00:00,28584
2021-01-23 08:00:00,26979
2021-01-23 09:00:00,25863
2021-01-23 10:00:00,25030
2021-01-23 11:00:00,24523
2021-01-23 12:00:00,24209
2021-01-23 13:00:00,24385
2021-01-23 14:00:00,25158
2021-01-23 15:00:00,26334
2021-01-23 16:00:00,27161
2021-01-23 17:00:00,27545
2021-01-23 18:00:00,27486
2021-01-23 19:00:00,27272
2021-01-23 20:00:00,26981
2021-01-23 21:00:00,26600
2021-01-23 22:00:00,26579
2021-01-23 23:00:00,26942
2021-01-24 00:00:00,27740
2021-01-24 01:00:00,28941
2021-01-24 02:00:00,31360
2021-01-24 03:00:00,32216
2021-01-24 04:00:00,31656
2021-01-24 05:00:00,30921
2021-01-24 06:00:00,29898
2021-01-24 07:00:00,28267
2021-01-24 08:00:00,26665
2021-01-24 09:00:00,25499
2021-01-24 10:00:00,24627
2021-01-24 11:00:00,24149
2021-01-24 12:00:00,23977
2021-01-24 13:00:00,24144
2021-01-24 14:00:00,24687
2021-01-24 15:00:00,25630
2021-01-24 16:00:00,26223
2021-01-24 17:00:00,26507
2021-01-24 18:00:00,26275
2021-01-24 19:00:00,25826
2021-01-24 20:00:00,25973
2021-01-24 21:00:00,26207
2021-01-24 22:00:00,26380
2021-01-24 23:00:00,26589
2021-01-25 00:00:00,27156
2021-01-25 01:00:00,28953
2021-01-25 02:00:00,31734
2021-01-25 03:00:00,32428
2021-01-25 04:00:00,31831
2021-01-25 05:00:00,30815
2021-01-25 06:00:00,29592
2021-01-25 07:00:00,27729
2021-01-25 08:00:00,25999
2021-01-25 09:00:00,24541
2021-01-25 10:00:00,23852
2021-01-25 11:00:00,23604
2021-01-25 12:00:00,23877
2021-01-25 13:00:00,24582
2021-01-25 14:00:00,26189
2021-01-25 15:00:00,28743
2021-01-25 16:00:00,30700
2021-01-25 17:00:00,31428
2021-01-25 18:00:00,31183
2021-01-25 19:00:00,30213
2021-01-25 20:00:00,29477
2021-01-25 21:00:00,29168
2021-01-25 22:00:00,28763
2021-01-25 23:00:00,29072
2021-01-26 00:00:00,30006
2021-01-26 01:00:00,31233
2021-01-26 02:00:00,34217
2021-01-26 03:00:00,35303
2021-01-26 04:00:00,34552
2021-01-26 05:00:00,33540
2021-01-26 06:00:00,32108
2021-01-26 07:00:00,30008
2021-01-26 08:00:00,28034
2021-01-26 09:00:00,26702
2021-01-26 10:00:00,25958
2021-01-26 11:00:00,25615
2021-01-26 12:00:00,25665
2021-01-26 13:00:00,26401
2021-01-26 14:00:00,28198
2021-01-26 15:00:00,31039
2021-01-26 16:00:00,32603
2021-01-26 17:00:00,32255
2021-01-26 18:00:00,31087
2021-01-26 19:00:00,30009
2021-01-26 20:00:00,29528
2021-01-26 21:00:00,29176
2021-01-26 22:00:00,29312
2021-01-26 23:00:00,29529
2021-01-27 00:00:00,30008
2021-01-27 01:00:00,31549
2021-01-27 02:00:00,34519
2021-01-27 03:00:00,35514
2021-01-27 04:00:00,34860
2021-01-27 05:00:00,33698
2021-01-27 06:00:00,32074
2021-01-27 07:00:00,29662
2021-01-27 08:00:00,27629
2021-01-27 09:00:00,26495
2021-01-27 10:00:00,25526
2021-01-27 11:00:00,25030
2021-01-27 12:00:00,24814
2021-01-27 13:00:00,25436
2021-01-27 14:00:00,26932
2021-01-27 15:00:00,29443
2021-01-27 16:00:00,31155
2021-01-27 17:00:00,31577
2021-01-27 18:00:00,31351
2021-01-27 19:00:00,30951
2021-01-27 20:00:00,30844
2021-01-27 21:00:00,30823
2021-01-27 22:00:00,30556
2021-01-27 23:00:00,30357
2021-01-28 00:00:00,30482
2021-01-28 01:00:00,31590
2021-01-28 02:00:00,33735
2021-01-28 03:00:00,34296
2021-01-28 04:00:00,33450
2021-01-28 05:00:00,32363
2021-01-28 06:00:00,30837
2021-01-28 07:00:00,28659
2021-01-28 08:00:00,26935
2021-01-28 09:00:00,25703
2021-01-28 10:00:00,25007
2021-01-28 11:00:00,24835
2021-01-28 12:00:00,24806
2021-01-28 13:00:00,25423
2021-01-28 14:00:00,27017
2021-01-28 15:00:00,29187
2021-01-28 16:00:00,30907
2021-01-28 17:00:00,31771
2021-01-28 18:00:00,31293
2021-01-28 19:00:00,30562
2021-01-28 20:00:00,29772
2021-01-28 21:00:00,29520
2021-01-28 22:00:00,29430
2021-01-28 23:00:00,29515
2021-01-29 00:00:00,29966
2021-01-29 01:00:00,30907
2021-01-29 02:00:00,32987
2021-01-29 03:00:00,33657
2021-01-29 04:00:00,32957
2021-01-29 05:00:00,32016
2021-01-29 06:00:00,30810
2021-01-29 07:00:00,28852
2021-01-29 08:00:00,26903
2021-01-29 09:00:00,25735
2021-01-29 10:00:00,24963
2021-01-29 11:00:00,24356
2021-01-29 12:00:00,24158
2021-01-29 13:00:00,24653
2021-01-29 14:00:00,26172
2021-01-29 15:00:00,28735
2021-01-29 16:00:00,30445
2021-01-29 17:00:00,30872
2021-01-29 18:00:00,30468
2021-01-29 19:00:00,30052
2021-01-29 20:00:00,30116
2021-01-29 21:00:00,30193
2021-01-29 22:00:00,29249
2021-01-29 23:00:00,28940
2021-01-30 00:00:00,29178
2021-01-30 01:00:00,29859
2021-01-30 02:00:00,32168
2021-01-30 03:00:00,33193
2021-01-30 04:00:00,32546
2021-01-30 05:00:00,31740
2021-01-30 06:00:00,30683
2021-01-30 07:00:00,28979
2021-01-30 08:00:00,27358
2021-01-30 09:00:00,26369
2021-01-30 10:00:00,25426
2021-01-30 11:00:00,24742
2021-01-30 12:00:00,24496
2021-01-30 13:00:00,24635
2021-01-30 14:00:00,25449
2021-01-30 15:00:00,26344
2021-01-30 16:00:00,26968
2021-01-30 17:00:00,26787
2021-01-30 18:00:00,25850
2021-01-30 19:00:00,24536
2021-01-30 20:00:00,23293
2021-01-30 21:00:00,22613
2021-01-30 22:00:00,22336
2021-01-30 23:00:00,22923
2021-01-31 00:00:00,24341
2021-01-31 01:00:00,26327
2021-01-31 02:00:00,29096
2021-01-31 03:00:00,30705
2021-01-31 04:00:00,30374
2021-01-31 05:00:00,29780
2021-01-31 06:00:00,28882
2021-01-31 07:00:00,27516
2021-01-31 08:00:00,26237
2021-01-31 09:00:00,24750
2021-01-31 10:00:00,23881
2021-01-31 11:00:00,23373
2021-01-31 12:00:00,23081
2021-01-31 13:00:00,23101
2021-01-31 14:00:00,23616
2021-01-31 15:00:00,24415
2021-01-31 16:00:00,24661
2021-01-31 17:00:00,24945
2021-01-31 18:00:00,24304
2021-01-31 19:00:00,23186
2021-01-31 20:00:00,22475
2021-01-31 21:00:00,22525
2021-01-31 22:00:00,23144
2021-01-31 23:00:00,24260
2021-02-01 00:00:00,25289
2021-02-01 01:00:00,26790
2021-02-01 02:00:00,29167
2021-02-01 03:00:00,30060
2021-02-01 04:00:00,29550
2021-02-01 05:00:00,28714
2021-02-01 06:00:00,27601
2021-02-01 07:00:00,26124
2021-02-01 08:00:00,24558
2021-02-01 09:00:00,23671
2021-02-01 10:00:00,23045
2021-02-01 11:00:00,22680
2021-02-01 12:00:00,22682
2021-02-01 13:00:00,23378
2021-02-01 14:00:00,25109
2021-02-01 15:00:00,27552
2021-02-01 16:00:00,28979
2021-02-01 17:00:00,29877
2021-02-01 18:00:00,29539
2021-02-01 19:00:00,28400
2021-02-01 20:00:00,27862
2021-02-01 21:00:00,27766
2021-02-01 22:00:00,27540
2021-02-01 23:00:00,27452
2021-02-02 00:00:00,28041
2021-02-02 01:00:00,28918
2021-02-02 02:00:00,31124
2021-02-02 03:00:00,32141
2021-02-02 04:00:00,31364
2021-02-02 05:00:00,30298
2021-02-02 06:00:00,28896
2021-02-02 07:00:00,26996
2021-02-02 08:00:00,25158
2021-02-02 09:00:00,24229
2021-02-02 10:00:00,23535
2021-02-02 11:00:00,23087
2021-02-02 12:00:00,23071
2021-02-02 13:00:00,23624
2021-02-02 14:00:00,24876
2021-02-02 15:00:00,27309
2021-02-02 16:00:00,28714
2021-02-02 17:00:00,28891
2021-02-02 18:00:00,28354
2021-02-02 19:00:00,27775
2021-02-02 20:00:00,27129
2021-02-02 21:00:00,26798
2021-02-02 22:00:00,26539
2021-02-02 23:00:00,26856
2021-02-03 00:00:00,27514
2021-02-03 01:00:00,28637
2021-02-03 02:00:00,30830
2021-02-03 03:00:00,32116
2021-02-03 04:00:00,31291
2021-02-03 05:00:00,30219
2021-02-03 06:00:00,28930
2021-02-03 07:00:00,27180
2021-02-03 08:00:00,25352
2021-02-03 09:00:00,24785
2021-02-03 10:00:00,24204
2021-02-03 11:00:00,23926
2021-02-03 12:00:00,23881
2021-02-03 13:00:00,24425
2021-02-03 14:00:00,25844
2021-02-03 15:00:00,28011
2021-02-03 16:00:00,29275
2021-02-03 17:00:00,29074
2021-02-03 18:00:00,28608
2021-02-03 19:00:00,28218
2021-02-03 20:00:00,27468
2021-02-03 21:00:00,26815
2021-02-03 22:00:00,26406
2021-02-03 23:00:00,27048
2021-02-04 00:00:00,27769
2021-02-04 01:00:00,28794
2021-02-04 02:00:00,31186
2021-02-04 03:00:00,32453
2021-02-04 04:00:00,31740
2021-02-04 05:00:00,30796
2021-02-04 06:00:00,29648
2021-02-04 07:00:00,27970
2021-02-04 08:00:00,26422
2021-02-04 09:00:00,25824
2021-02-04 10:00:00,25207
2021-02-04 11:00:00,24759
2021-02-04 12:00:00,24720
2021-02-04 13:00:00,25379
2021-02-04 14:00:00,26747
2021-02-04 15:00:00,28771
2021-02-04 16:00:00,30340
2021-02-04 17:00:00,30182
2021-02-04 18:00:00,29248
2021-02-04 19:00:00,27898
2021-02-04 20:00:00,26690
2021-02-04 21:00:00,25896
2021-02-04 22:00:00,25729
2021-02-04 23:00:00,25990
2021-02-05 00:00:00,26921
2021-02-05 01:00:00,28222
2021-02-05 02:00:00,31268
2021-02-05 03:00:00,32788
2021-02-05 04:00:00,32261
2021-02-05 05:00:00,31344
2021-02-05 06:00:00,30222
2021-02-05 07:00:00,28398
2021-02-05 08:00:00,26631
2021-02-05 09:00:00,25441
2021-02-05 10:00:00,24784
2021-02-05 11:00:00,24431
2021-02-05 12:00:00,24461
2021-02-05 13:00:00,25103
2021-02-05 14:00:00,26795
2021-02-05 15:00:00,29132
2021-02-05 16:00:00,30355
2021-02-05 17:00:00,29637
2021-02-05 18:00:00,27983
2021-02-05 19:00:00,26646
2021-02-05 20:00:00,25991
2021-02-05 21:00:00,25550
2021-02-05 22:00:00,25406
2021-02-05 23:00:00,25529
2021-02-06 00:00:00,27188
2021-02-06 01:00:00,28221
2021-02-06 02:00:00,30751
2021-02-06 03:00:00,32060
2021-02-06 04:00:00,31410
2021-02-06 05:00:00,30589
2021-02-06 06:00:00,29613
2021-02-06 07:00:00,28223
2021-02-06 08:00:00,26771
2021-02-06 09:00:00,25641
