time,value
2023-01-07 05:00:00,32024
2023-01-07 06:00:00,31166
2023-01-07 07:00:00,30468
2023-01-07 08:00:00,28980
2023-01-07 09:00:00,27555
2023-01-07 10:00:00,26366
2023-01-07 11:00:00,25908
2023-01-07 12:00:00,25214
2023-01-07 13:00:00,24875
2023-01-07 14:00:00,25000
2023-01-07 15:00:00,25793
2023-01-07 16:00:00,26287
2023-01-07 17:00:00,27435
2023-01-07 18:00:00,28285
2023-01-07 19:00:00,27942
2023-01-07 20:00:00,27632
2023-01-07 21:00:00,26861
2023-01-07 22:00:00,26752
2023-01-07 23:00:00,26639
2023-01-08 00:00:00,26986
2023-01-08 01:00:00,27869
2023-01-08 02:00:00,29217
2023-01-08 03:00:00,30975
2023-01-08 04:00:00,30851
2023-01-08 05:00:00,30495
2023-01-08 06:00:00,29869
2023-01-08 07:00:00,29063
2023-01-08 08:00:00,28035
2023-01-08 09:00:00,26701
2023-01-08 10:00:00,25715
2023-01-08 11:00:00,24810
2023-01-08 12:00:00,24396
2023-01-08 13:00:00,24013
2023-01-08 14:00:00,23619
2023-01-08 15:00:00,24167
2023-01-08 16:00:00,24661
2023-01-08 17:00:00,25703
2023-01-08 18:00:00,25957
2023-01-08 19:00:00,25278
2023-01-08 20:00:00,24930
2023-01-08 21:00:00,24665
2023-01-08 22:00:00,24674
2023-01-08 23:00:00,25246
2023-01-09 00:00:00,26027
2023-01-09 01:00:00,26675
2023-01-09 02:00:00,28231
2023-01-09 03:00:00,30601
2023-01-09 04:00:00,30777
2023-01-09 05:00:00,30544
2023-01-09 06:00:00,29743
2023-01-09 07:00:00,28455
2023-01-09 08:00:00,26909
2023-01-09 09:00:00,25267
2023-01-09 10:00:00,24813
2023-01-09 11:00:00,24583
2023-01-09 12:00:00,24779
2023-01-09 13:00:00,24928
2023-01-09 14:00:00,25300
2023-01-09 15:00:00,26368
2023-01-09 16:00:00,28799
2023-01-09 17:00:00,31157
2023-01-09 18:00:00,31747
2023-01-09 19:00:00,32218
2023-01-09 20:00:00,32194
2023-01-09 21:00:00,32556
2023-01-09 22:00:00,31693
2023-01-09 23:00:00,31186
2023-01-10 00:00:00,31098
2023-01-10 01:00:00,31579
2023-01-10 02:00:00,32682
2023-01-10 03:00:00,33831
2023-01-10 04:00:00,33698
2023-01-10 05:00:00,32842
2023-01-10 06:00:00,31768
2023-01-10 07:00:00,30628
2023-01-10 08:00:00,28844
2023-01-10 09:00:00,27098
2023-01-10 10:00:00,26204
2023-01-10 11:00:00,25484
2023-01-10 12:00:00,25154
2023-01-10 13:00:00,24954
2023-01-10 14:00:00,25516
2023-01-10 15:00:00,26846
2023-01-10 16:00:00,28998
2023-01-10 17:00:00,30900
2023-01-10 18:00:00,31700
2023-01-10 19:00:00,32079
2023-01-10 20:00:00,31895
2023-01-10 21:00:00,31857
2023-01-10 22:00:00,32017
2023-01-10 23:00:00,31568
2023-01-11 00:00:00,30846
2023-01-11 01:00:00,31089
2023-01-11 02:00:00,32364
2023-01-11 03:00:00,34059
2023-01-11 04:00:00,34076
2023-01-11 05:00:00,33389
2023-01-11 06:00:00,32334
2023-01-11 07:00:00,31183
2023-01-11 08:00:00,29356
2023-01-11 09:00:00,28073
2023-01-11 10:00:00,26967
2023-01-11 11:00:00,26129
2023-01-11 12:00:00,26031
2023-01-11 13:00:00,25873
2023-01-11 14:00:00,26395
2023-01-11 15:00:00,28137
2023-01-11 16:00:00,31110
2023-01-11 17:00:00,32681
2023-01-11 18:00:00,33079
2023-01-11 19:00:00,33327
2023-01-11 20:00:00,32273
2023-01-11 21:00:00,31359
2023-01-11 22:00:00,31041
2023-01-11 23:00:00,30924
2023-01-12 00:00:00,31179
2023-01-12 01:00:00,31599
2023-01-12 02:00:00,33386
2023-01-12 03:00:00,34838
2023-01-12 04:00:00,34636
2023-01-12 05:00:00,34009
2023-01-12 06:00:00,33179
2023-01-12 07:00:00,31886
2023-01-12 08:00:00,29741
2023-01-12 09:00:00,28352
2023-01-12 10:00:00,27743
2023-01-12 11:00:00,27009
2023-01-12 12:00:00,26652
2023-01-12 13:00:00,26488
2023-01-12 14:00:00,26475
2023-01-12 15:00:00,27619
2023-01-12 16:00:00,29944
2023-01-12 17:00:00,31325
2023-01-12 18:00:00,31171
2023-01-12 19:00:00,30690
2023-01-12 20:00:00,29710
2023-01-12 21:00:00,28873
2023-01-12 22:00:00,28420
2023-01-12 23:00:00,28266
2023-01-13 00:00:00,27688
2023-01-13 01:00:00,28649
2023-01-13 02:00:00,30094
2023-01-13 03:00:00,32123
2023-01-13 04:00:00,32535
2023-01-13 05:00:00,31865
2023-01-13 06:00:00,30992
2023-01-13 07:00:00,29953
2023-01-13 08:00:00,28493
2023-01-13 09:00:00,27348
2023-01-13 10:00:00,26278
2023-01-13 11:00:00,25594
2023-01-13 12:00:00,25071
2023-01-13 13:00:00,24713
2023-01-13 14:00:00,25395
2023-01-13 15:00:00,26910
2023-01-13 16:00:00,29479
2023-01-13 17:00:00,31083
2023-01-13 18:00:00,31155
2023-01-13 19:00:00,30961
2023-01-13 20:00:00,31033
2023-01-13 21:00:00,31065
2023-01-13 22:00:00,31118
2023-01-13 23:00:00,30136
2023-01-14 00:00:00,29715
2023-01-14 01:00:00,29897
2023-01-14 02:00:00,30949
2023-01-14 03:00:00,32761
2023-01-14 04:00:00,32456
2023-01-14 05:00:00,31885
2023-01-14 06:00:00,31050
2023-01-14 07:00:00,30134
2023-01-14 08:00:00,28503
2023-01-14 09:00:00,26790
2023-01-14 10:00:00,26006
2023-01-14 11:00:00,25261
2023-01-14 12:00:00,24620
2023-01-14 13:00:00,24354
2023-01-14 14:00:00,24415
2023-01-14 15:00:00,25082
2023-01-14 16:00:00,26266
2023-01-14 17:00:00,27178
2023-01-14 18:00:00,28331
2023-01-14 19:00:00,29424
2023-01-14 20:00:00,29911
2023-01-14 21:00:00,29654
2023-01-14 22:00:00,29730
2023-01-14 23:00:00,30103
2023-01-15 00:00:00,30256
2023-01-15 01:00:00,30466
2023-01-15 02:00:00,31062
2023-01-15 03:00:00,32183
2023-01-15 04:00:00,31829
2023-01-15 05:00:00,31575
2023-01-15 06:00:00,30664
2023-01-15 07:00:00,29522
2023-01-15 08:00:00,28198
2023-01-15 09:00:00,26712
2023-01-15 10:00:00,25464
2023-01-15 11:00:00,24831
2023-01-15 12:00:00,24485
2023-01-15 13:00:00,24024
2023-01-15 14:00:00,24236
2023-01-15 15:00:00,24771
2023-01-15 16:00:00,25655
2023-01-15 17:00:00,26054
2023-01-15 18:00:00,26902
2023-01-15 19:00:00,27679
2023-01-15 20:00:00,28003
2023-01-15 21:00:00,27931
2023-01-15 22:00:00,27954
2023-01-15 23:00:00,28066
2023-01-16 00:00:00,28920
2023-01-16 01:00:00,29763
2023-01-16 02:00:00,30564
2023-01-16 03:00:00,31959
2023-01-16 04:00:00,32011
2023-01-16 05:00:00,31529
2023-01-16 06:00:00,30658
2023-01-16 07:00:00,29892
2023-01-16 08:00:00,28413
2023-01-16 09:00:00,26782
2023-01-16 10:00:00,26222
2023-01-16 11:00:00,25433
2023-01-16 12:00:00,25178
2023-01-16 13:00:00,25044
2023-01-16 14:00:00,25399
2023-01-16 15:00:00,26763
2023-01-16 16:00:00,28542
2023-01-16 17:00:00,29682
2023-01-16 18:00:00,30314
2023-01-16 19:00:00,30786
2023-01-16 20:00:00,30259
2023-01-16 21:00:00,29777
2023-01-16 22:00:00,29850
2023-01-16 23:00:00,29622
2023-01-17 00:00:00,29586
2023-01-17 01:00:00,30302
2023-01-17 02:00:00,31747
2023-01-17 03:00:00,34125
2023-01-17 04:00:00,34170
2023-01-17 05:00:00,33604
2023-01-17 06:00:00,32809
2023-01-17 07:00:00,31565
2023-01-17 08:00:00,29695
2023-01-17 09:00:00,27779
2023-01-17 10:00:00,26984
2023-01-17 11:00:00,26349
2023-01-17 12:00:00,26078
2023-01-17 13:00:00,26131
2023-01-17 14:00:00,26371
2023-01-17 15:00:00,28175
2023-01-17 16:00:00,31347
2023-01-17 17:00:00,32464
2023-01-17 18:00:00,32747
2023-01-17 19:00:00,31379
2023-01-17 20:00:00,30273
2023-01-17 21:00:00,29262
2023-01-17 22:00:00,28279
2023-01-17 23:00:00,27771
2023-01-18 00:00:00,27224
2023-01-18 01:00:00,28365
2023-01-18 02:00:00,30891
2023-01-18 03:00:00,33733
2023-01-18 04:00:00,34340
2023-01-18 05:00:00,34018
2023-01-18 06:00:00,33245
2023-01-18 07:00:00,32118
2023-01-18 08:00:00,30523
2023-01-18 09:00:00,28982
2023-01-18 10:00:00,28213
2023-01-18 11:00:00,27472
2023-01-18 12:00:00,27272
2023-01-18 13:00:00,27005
2023-01-18 14:00:00,27590
2023-01-18 15:00:00,29481
2023-01-18 16:00:00,32170
2023-01-18 17:00:00,33628
2023-01-18 18:00:00,32962
2023-01-18 19:00:00,31180
2023-01-18 20:00:00,29983
2023-01-18 21:00:00,28742
2023-01-18 22:00:00,28358
2023-01-18 23:00:00,27939
2023-01-19 00:00:00,28059
2023-01-19 01:00:00,29460
2023-01-19 02:00:00,31782
2023-01-19 03:00:00,34095
2023-01-19 04:00:00,34509
2023-01-19 05:00:00,34073
2023-01-19 06:00:00,33274
2023-01-19 07:00:00,32127
2023-01-19 08:00:00,30124
2023-01-19 09:00:00,28488
2023-01-19 10:00:00,27842
2023-01-19 11:00:00,27007
2023-01-19 12:00:00,26941
2023-01-19 13:00:00,27150
2023-01-19 14:00:00,27727
2023-01-19 15:00:00,29669
2023-01-19 16:00:00,32150
2023-01-19 17:00:00,33478
2023-01-19 18:00:00,32587
2023-01-19 19:00:00,31678
2023-01-19 20:00:00,30723
2023-01-19 21:00:00,29594
2023-01-19 22:00:00,29000
2023-01-19 23:00:00,28482
2023-01-20 00:00:00,28480
2023-01-20 01:00:00,30094
2023-01-20 02:00:00,32350
2023-01-20 03:00:00,34553
2023-01-20 04:00:00,35042
2023-01-20 05:00:00,34446
2023-01-20 06:00:00,33605
2023-01-20 07:00:00,32330
2023-01-20 08:00:00,30842
2023-01-20 09:00:00,28951
2023-01-20 10:00:00,27925
2023-01-20 11:00:00,27344
2023-01-20 12:00:00,27326
2023-01-20 13:00:00,27243
2023-01-20 14:00:00,27715
2023-01-20 15:00:00,29583
2023-01-20 16:00:00,32073
2023-01-20 17:00:00,33407
2023-01-20 18:00:00,32529
2023-01-20 19:00:00,31122
2023-01-20 20:00:00,29541
2023-01-20 21:00:00,28609
2023-01-20 22:00:00,28037
2023-01-20 23:00:00,27280
2023-01-21 00:00:00,26688
2023-01-21 01:00:00,28123
2023-01-21 02:00:00,30386
2023-01-21 03:00:00,33078
2023-01-21 04:00:00,33682
2023-01-21 05:00:00,33319
2023-01-21 06:00:00,32753
2023-01-21 07:00:00,31908
2023-01-21 08:00:00,30830
2023-01-21 09:00:00,29457
2023-01-21 10:00:00,28218
2023-01-21 11:00:00,27417
2023-01-21 12:00:00,26701
2023-01-21 13:00:00,26483
2023-01-21 14:00:00,26879
2023-01-21 15:00:00,27705
2023-01-21 16:00:00,28770
2023-01-21 17:00:00,29708
2023-01-21 18:00:00,29645
2023-01-21 19:00:00,27933
2023-01-21 20:00:00,26573
2023-01-21 21:00:00,25124
2023-01-21 22:00:00,24404
2023-01-21 23:00:00,23989
2023-01-22 00:00:00,24287
2023-01-22 01:00:00,25443
2023-01-22 02:00:00,28057
2023-01-22 03:00:00,30994
2023-01-22 04:00:00,31913
2023-01-22 05:00:00,31467
2023-01-22 06:00:00,31026
2023-01-22 07:00:00,30351
2023-01-22 08:00:00,29548
2023-01-22 09:00:00,28378
2023-01-22 10:00:00,27423
2023-01-22 11:00:00,26461
2023-01-22 12:00:00,25997
2023-01-22 13:00:00,25877
2023-01-22 14:00:00,26085
2023-01-22 15:00:00,26654
2023-01-22 16:00:00,27591
2023-01-22 17:00:00,28228
2023-01-22 18:00:00,27851
2023-01-22 19:00:00,26744
2023-01-22 20:00:00,26062
2023-01-22 21:00:00,24506
2023-01-22 22:00:00,24045
2023-01-22 23:00:00,24205
2023-01-23 00:00:00,24296
2023-01-23 01:00:00,25426
2023-01-23 02:00:00,28062
2023-01-23 03:00:00,30971
2023-01-23 04:00:00,31836
2023-01-23 05:00:00,31908
2023-01-23 06:00:00,31193
2023-01-23 07:00:00,30284
2023-01-23 08:00:00,28632
2023-01-23 09:00:00,27338
2023-01-23 10:00:00,26173
2023-01-23 11:00:00,25955
2023-01-23 12:00:00,26060
2023-01-23 13:00:00,25971
2023-01-23 14:00:00,26640
2023-01-23 15:00:00,28708
2023-01-23 16:00:00,31476
2023-01-23 17:00:00,32798
2023-01-23 18:00:00,31843
2023-01-23 19:00:00,30486
2023-01-23 20:00:00,29360
2023-01-23 21:00:00,28615
2023-01-23 22:00:00,28236
2023-01-23 23:00:00,27605
2023-01-24 00:00:00,27066
2023-01-24 01:00:00,27949
2023-01-24 02:00:00,30523
2023-01-24 03:00:00,33466
2023-01-24 04:00:00,34146
2023-01-24 05:00:00,33712
2023-01-24 06:00:00,32963
2023-01-24 07:00:00,31760
2023-01-24 08:00:00,29988
2023-01-24 09:00:00,28405
2023-01-24 10:00:00,27285
2023-01-24 11:00:00,26525
2023-01-24 12:00:00,26293
2023-01-24 13:00:00,27028
2023-01-24 14:00:00,27837
2023-01-24 15:00:00,29311
2023-01-24 16:00:00,32357
2023-01-24 17:00:00,33715
2023-01-24 18:00:00,32376
2023-01-24 19:00:00,30262
2023-01-24 20:00:00,28813
2023-01-24 21:00:00,28219
2023-01-24 22:00:00,27655
2023-01-24 23:00:00,27727
2023-01-25 00:00:00,27365
2023-01-25 01:00:00,28106
2023-01-25 02:00:00,30351
2023-01-25 03:00:00,33081
2023-01-25 04:00:00,33800
2023-01-25 05:00:00,33317
2023-01-25 06:00:00,32626
2023-01-25 07:00:00,31410
2023-01-25 08:00:00,29666
2023-01-25 09:00:00,28187
2023-01-25 10:00:00,26911
2023-01-25 11:00:00,26466
2023-01-25 12:00:00,26164
2023-01-25 13:00:00,26453
2023-01-25 14:00:00,27369
2023-01-25 15:00:00,29455
2023-01-25 16:00:00,32247
2023-01-25 17:00:00,33416
2023-01-25 18:00:00,32030
2023-01-25 19:00:00,30507
2023-01-25 20:00:00,29332
2023-01-25 21:00:00,28773
2023-01-25 22:00:00,28370
2023-01-25 23:00:00,28053
2023-01-26 00:00:00,27139
2023-01-26 01:00:00,28174
2023-01-26 02:00:00,30084
2023-01-26 03:00:00,32377
2023-01-26 04:00:00,33025
2023-01-26 05:00:00,32536
2023-01-26 06:00:00,31795
2023-01-26 07:00:00,30607
2023-01-26 08:00:00,28783
2023-01-26 09:00:00,27199
2023-01-26 10:00:00,26643
2023-01-26 11:00:00,26320
2023-01-26 12:00:00,25906
2023-01-26 13:00:00,25830
2023-01-26 14:00:00,26746
2023-01-26 15:00:00,28570
2023-01-26 16:00:00,30899
2023-01-26 17:00:00,31844
2023-01-26 18:00:00,30627
2023-01-26 19:00:00,28986
2023-01-26 20:00:00,28234
2023-01-26 21:00:00,27346
2023-01-26 22:00:00,26750
2023-01-26 23:00:00,26561
2023-01-27 00:00:00,26845
2023-01-27 01:00:00,27605
2023-01-27 02:00:00,29743
2023-01-27 03:00:00,32246
2023-01-27 04:00:00,33100
2023-01-27 05:00:00,32816
2023-01-27 06:00:00,32105
2023-01-27 07:00:00,30923
2023-01-27 08:00:00,29272
2023-01-27 09:00:00,27868
2023-01-27 10:00:00,27250
2023-01-27 11:00:00,26703
2023-01-27 12:00:00,26465
2023-01-27 13:00:00,26727
2023-01-27 14:00:00,26947
2023-01-27 15:00:00,28584
2023-01-27 16:00:00,30997
2023-01-27 17:00:00,32298
2023-01-27 18:00:00,31104
2023-01-27 19:00:00,29583
2023-01-27 20:00:00,29078
2023-01-27 21:00:00,28057
2023-01-27 22:00:00,27296
2023-01-27 23:00:00,26932
2023-01-28 00:00:00,27320
2023-01-28 01:00:00,27906
2023-01-28 02:00:00,29369
2023-01-28 03:00:00,31598
2023-01-28 04:00:00,32049
2023-01-28 05:00:00,31584
2023-01-28 06:00:00,31082
2023-01-28 07:00:00,30586
2023-01-28 08:00:00,29146
2023-01-28 09:00:00,27570
2023-01-28 10:00:00,26585
2023-01-28 11:00:00,25712
2023-01-28 12:00:00,25225
2023-01-28 13:00:00,25096
2023-01-28 14:00:00,25571
2023-01-28 15:00:00,26737
2023-01-28 16:00:00,27968
2023-01-28 17:00:00,28110
2023-01-28 18:00:00,27389
2023-01-28 19:00:00,26550
2023-01-28 20:00:00,26080
2023-01-28 21:00:00,24633
2023-01-28 22:00:00,23653
2023-01-28 23:00:00,23283
2023-01-29 00:00:00,23632
2023-01-29 01:00:00,24898
2023-01-29 02:00:00,26890
2023-01-29 03:00:00,29632
2023-01-29 04:00:00,30454
2023-01-29 05:00:00,30303
2023-01-29 06:00:00,29650
2023-01-29 07:00:00,28971
2023-01-29 08:00:00,28051
2023-01-29 09:00:00,26683
2023-01-29 10:00:00,25744
2023-01-29 11:00:00,25191
2023-01-29 12:00:00,24493
2023-01-29 13:00:00,24239
2023-01-29 14:00:00,24407
2023-01-29 15:00:00,25004
2023-01-29 16:00:00,25875
2023-01-29 17:00:00,26370
2023-01-29 18:00:00,27290
2023-01-29 19:00:00,28559
2023-01-29 20:00:00,28999
2023-01-29 21:00:00,28586
2023-01-29 22:00:00,28423
2023-01-29 23:00:00,27228
2023-01-30 00:00:00,27056
2023-01-30 01:00:00,27787
2023-01-30 02:00:00,29341
2023-01-30 03:00:00,31526
2023-01-30 04:00:00,32137
2023-01-30 05:00:00,31901
2023-01-30 06:00:00,31088
2023-01-30 07:00:00,30051
2023-01-30 08:00:00,28147
2023-01-30 09:00:00,26886
2023-01-30 10:00:00,26204
2023-01-30 11:00:00,25891
2023-01-30 12:00:00,25477
2023-01-30 13:00:00,25584
2023-01-30 14:00:00,26307
2023-01-30 15:00:00,27917
2023-01-30 16:00:00,30767
2023-01-30 17:00:00,32405
2023-01-30 18:00:00,32332
2023-01-30 19:00:00,30713
2023-01-30 20:00:00,30185
2023-01-30 21:00:00,29974
2023-01-30 22:00:00,30568
2023-01-30 23:00:00,30624
2023-01-31 00:00:00,29822
2023-01-31 01:00:00,30615
2023-01-31 02:00:00,31915
2023-01-31 03:00:00,33994
2023-01-31 04:00:00,34820
2023-01-31 05:00:00,34124
2023-01-31 06:00:00,33210
2023-01-31 07:00:00,31843
2023-01-31 08:00:00,30095
2023-01-31 09:00:00,28419
2023-01-31 10:00:00,27697
2023-01-31 11:00:00,27777
2023-01-31 12:00:00,27316
2023-01-31 13:00:00,27505
2023-01-31 14:00:00,27785
2023-01-31 15:00:00,29661
2023-01-31 16:00:00,32273
2023-01-31 17:00:00,33586
2023-01-31 18:00:00,32063
2023-01-31 19:00:00,30149
2023-01-31 20:00:00,28794
2023-01-31 21:00:00,27745
2023-01-31 22:00:00,27719
2023-01-31 23:00:00,27500
2023-02-01 00:00:00,27455
2023-02-01 01:00:00,28122
2023-02-01 02:00:00,29926
2023-02-01 03:00:00,32808
2023-02-01 04:00:00,33852
2023-02-01 05:00:00,33576
2023-02-01 06:00:00,32888
2023-02-01 07:00:00,31910
2023-02-01 08:00:00,30093
2023-02-01 09:00:00,28517
2023-02-01 10:00:00,27784
2023-02-01 11:00:00,27815
2023-02-01 12:00:00,27358
2023-02-01 13:00:00,27054
2023-02-01 14:00:00,27666
2023-02-01 15:00:00,29674
2023-02-01 16:00:00,32221
2023-02-01 17:00:00,33376
2023-02-01 18:00:00,31831
2023-02-01 19:00:00,29955
2023-02-01 20:00:00,28762
2023-02-01 21:00:00,27964
2023-02-01 22:00:00,27148
2023-02-01 23:00:00,26713
2023-02-02 00:00:00,26813
2023-02-02 01:00:00,27333
2023-02-02 02:00:00,29767
2023-02-02 03:00:00,32673
2023-02-02 04:00:00,33554
2023-02-02 05:00:00,33211
2023-02-02 06:00:00,32527
2023-02-02 07:00:00,31582
2023-02-02 08:00:00,29746
2023-02-02 09:00:00,28212
2023-02-02 10:00:00,27708
2023-02-02 11:00:00,27199
2023-02-02 12:00:00,26989
2023-02-02 13:00:00,26778
2023-02-02 14:00:00,27347
2023-02-02 15:00:00,29556
2023-02-02 16:00:00,32033
2023-02-02 17:00:00,33041
2023-02-02 18:00:00,32191
2023-02-02 19:00:00,30945
2023-02-02 20:00:00,30168
2023-02-02 21:00:00,28860
2023-02-02 22:00:00,27937
2023-02-02 23:00:00,27709
2023-02-03 00:00:00,27778
2023-02-03 01:00:00,28713
2023-02-03 02:00:00,30187
2023-02-03 03:00:00,32609
2023-02-03 04:00:00,33213
2023-02-03 05:00:00,32761
2023-02-03 06:00:00,31955
2023-02-03 07:00:00,30710
2023-02-03 08:00:00,28917
2023-02-03 09:00:00,27492
2023-02-03 10:00:00,26833
2023-02-03 11:00:00,26121
2023-02-03 12:00:00,25745
2023-02-03 13:00:00,25671
2023-02-03 14:00:00,26183
2023-02-03 15:00:00,27891
2023-02-03 16:00:00,30612
2023-02-03 17:00:00,31827
2023-02-03 18:00:00,31758
2023-02-03 19:00:00,31184
2023-02-03 20:00:00,30924
2023-02-03 21:00:00,29863
2023-02-03 22:00:00,29432
2023-02-03 23:00:00,29110
2023-02-04 00:00:00,29163
2023-02-04 01:00:00,29196
2023-02-04 02:00:00,29693
2023-02-04 03:00:00,31455
2023-02-04 04:00:00,31946
2023-02-04 05:00:00,31299
2023-02-04 06:00:00,30573
2023-02-04 07:00:00,29868
2023-02-04 08:00:00,28837
2023-02-04 09:00:00,27659
2023-02-04 10:00:00,26955
2023-02-04 11:00:00,26068
2023-02-04 12:00:00,25549
2023-02-04 13:00:00,25278
2023-02-04 14:00:00,25566
2023-02-04 15:00:00,26335
2023-02-04 16:00:00,27393
2023-02-04 17:00:00,27293
2023-02-04 18:00:00,27199
2023-02-04 19:00:00,26429
2023-02-04 20:00:00,25455
2023-02-04 21:00:00,24084
2023-02-04 22:00:00,24327
2023-02-04 23:00:00,24199
2023-02-05 00:00:00,24985
2023-02-05 01:00:00,26231
2023-02-05 02:00:00,27325
2023-02-05 03:00:00,29222
2023-02-05 04:00:00,29765
2023-02-05 05:00:00,29560
2023-02-05 06:00:00,28859
2023-02-05 07:00:00,28161
2023-02-05 08:00:00,27145
2023-02-05 09:00:00,26022
2023-02-05 10:00:00,25286
2023-02-05 11:00:00,24782
2023-02-05 12:00:00,24221
2023-02-05 13:00:00,24011
2023-02-05 14:00:00,24066
2023-02-05 15:00:00,24551
2023-02-05 16:00:00,25390
2023-02-05 17:00:00,25918
2023-02-05 18:00:00,26497
2023-02-05 19:00:00,25767
2023-02-05 20:00:00,24999
2023-02-05 21:00:00,24895
2023-02-05 22:00:00,24337
2023-02-05 23:00:00,23976
2023-02-06 00:00:00,24045
2023-02-06 01:00:00,24965
2023-02-06 02:00:00,26747
2023-02-06 03:00:00,29526
2023-02-06 04:00:00,30798
2023-02-06 05:00:00,30824
2023-02-06 06:00:00,30029
2023-02-06 07:00:00,29464
2023-02-06 08:00:00,28476
2023-02-06 09:00:00,27213
