time,value
2020-01-12 07:00:00,28002
2020-01-12 08:00:00,26426
2020-01-12 09:00:00,25207
2020-01-12 10:00:00,24600
2020-01-12 11:00:00,24028
2020-01-12 12:00:00,23752
2020-01-12 13:00:00,23906
2020-01-12 14:00:00,24554
2020-01-12 15:00:00,25672
2020-01-12 16:00:00,26194
2020-01-12 17:00:00,26030
2020-01-12 18:00:00,25655
2020-01-12 19:00:00,25153
2020-01-12 20:00:00,24047
2020-01-12 21:00:00,24077
2020-01-12 22:00:00,24490
2020-01-12 23:00:00,24860
2020-01-13 00:00:00,25506
2020-01-13 01:00:00,27766
2020-01-13 02:00:00,31087
2020-01-13 03:00:00,31946
2020-01-13 04:00:00,31738
2020-01-13 05:00:00,31052
2020-01-13 06:00:00,29700
2020-01-13 07:00:00,27690
2020-01-13 08:00:00,25773
2020-01-13 09:00:00,24600
2020-01-13 10:00:00,23913
2020-01-13 11:00:00,23781
2020-01-13 12:00:00,23879
2020-01-13 13:00:00,24821
2020-01-13 14:00:00,26650
2020-01-13 15:00:00,30029
2020-01-13 16:00:00,31815
2020-01-13 17:00:00,31093
2020-01-13 18:00:00,29665
2020-01-13 19:00:00,28585
2020-01-13 20:00:00,27847
2020-01-13 21:00:00,27920
2020-01-13 22:00:00,28008
2020-01-13 23:00:00,28130
2020-01-14 00:00:00,28843
2020-01-14 01:00:00,30817
2020-01-14 02:00:00,33844
2020-01-14 03:00:00,34489
2020-01-14 04:00:00,33992
2020-01-14 05:00:00,33099
2020-01-14 06:00:00,31508
2020-01-14 07:00:00,29262
2020-01-14 08:00:00,27044
2020-01-14 09:00:00,25683
2020-01-14 10:00:00,24794
2020-01-14 11:00:00,24291
2020-01-14 12:00:00,24232
2020-01-14 13:00:00,25005
2020-01-14 14:00:00,27051
2020-01-14 15:00:00,30470
2020-01-14 16:00:00,32075
2020-01-14 17:00:00,31330
2020-01-14 18:00:00,29957
2020-01-14 19:00:00,28883
2020-01-14 20:00:00,28053
2020-01-14 21:00:00,27644
2020-01-14 22:00:00,27433
2020-01-14 23:00:00,27826
2020-01-15 00:00:00,28861
2020-01-15 01:00:00,30748
2020-01-15 02:00:00,33849
2020-01-15 03:00:00,34560
2020-01-15 04:00:00,34112
2020-01-15 05:00:00,33353
2020-01-15 06:00:00,31794
2020-01-15 07:00:00,29502
2020-01-15 08:00:00,27437
2020-01-15 09:00:00,26028
2020-01-15 10:00:00,25200
2020-01-15 11:00:00,24789
2020-01-15 12:00:00,24808
2020-01-15 13:00:00,25694
2020-01-15 14:00:00,27847
2020-01-15 15:00:00,31265
2020-01-15 16:00:00,33003
2020-01-15 17:00:00,32066
2020-01-15 18:00:00,30583
2020-01-15 19:00:00,29100
2020-01-15 20:00:00,28279
2020-01-15 21:00:00,27915
2020-01-15 22:00:00,27979
2020-01-15 23:00:00,28472
2020-01-16 00:00:00,29454
2020-01-16 01:00:00,31182
2020-01-16 02:00:00,34152
2020-01-16 03:00:00,34916
2020-01-16 04:00:00,34456
2020-01-16 05:00:00,33715
2020-01-16 06:00:00,32207
2020-01-16 07:00:00,29985
2020-01-16 08:00:00,27843
2020-01-16 09:00:00,26460
2020-01-16 10:00:00,25552
2020-01-16 11:00:00,25098
2020-01-16 12:00:00,25057
2020-01-16 13:00:00,25805
2020-01-16 14:00:00,27846
2020-01-16 15:00:00,31149
2020-01-16 16:00:00,32797
2020-01-16 17:00:00,32291
2020-01-16 18:00:00,31597
2020-01-16 19:00:00,31414
2020-01-16 20:00:00,31208
2020-01-16 21:00:00,30725
2020-01-16 22:00:00,30794
2020-01-16 23:00:00,30772
2020-01-17 00:00:00,31226
2020-01-17 01:00:00,32592
2020-01-17 02:00:00,35278
2020-01-17 03:00:00,35846
2020-01-17 04:00:00,35296
2020-01-17 05:00:00,34457
2020-01-17 06:00:00,32761
2020-01-17 07:00:00,30457
2020-01-17 08:00:00,28079
2020-01-17 09:00:00,26894
2020-01-17 10:00:00,25760
2020-01-17 11:00:00,25236
2020-01-17 12:00:00,25241
2020-01-17 13:00:00,25988
2020-01-17 14:00:00,27830
2020-01-17 15:00:00,30846
2020-01-17 16:00:00,32612
2020-01-17 17:00:00,32155
2020-01-17 18:00:00,31163
2020-01-17 19:00:00,30141
2020-01-17 20:00:00,29080
2020-01-17 21:00:00,28206
2020-01-17 22:00:00,28060
2020-01-17 23:00:00,28315
2020-01-18 00:00:00,29008
2020-01-18 01:00:00,30842
2020-01-18 02:00:00,33737
2020-01-18 03:00:00,34331
2020-01-18 04:00:00,33826
2020-01-18 05:00:00,33062
2020-01-18 06:00:00,31972
2020-01-18 07:00:00,30289
2020-01-18 08:00:00,28307
2020-01-18 09:00:00,26851
2020-01-18 10:00:00,25861
2020-01-18 11:00:00,25210
2020-01-18 12:00:00,24890
2020-01-18 13:00:00,25152
2020-01-18 14:00:00,26080
2020-01-18 15:00:00,27526
2020-01-18 16:00:00,28409
2020-01-18 17:00:00,28246
2020-01-18 18:00:00,27594
2020-01-18 19:00:00,26745
2020-01-18 20:00:00,26015
2020-01-18 21:00:00,25446
2020-01-18 22:00:00,25098
2020-01-18 23:00:00,25229
2020-01-19 00:00:00,26272
2020-01-19 01:00:00,28166
2020-01-19 02:00:00,31154
2020-01-19 03:00:00,31817
2020-01-19 04:00:00,31395
2020-01-19 05:00:00,30783
2020-01-19 06:00:00,29940
2020-01-19 07:00:00,28700
2020-01-19 08:00:00,27097
2020-01-19 09:00:00,25935
2020-01-19 10:00:00,25055
2020-01-19 11:00:00,24460
2020-01-19 12:00:00,24203
2020-01-19 13:00:00,24346
2020-01-19 14:00:00,24814
2020-01-19 15:00:00,25761
2020-01-19 16:00:00,26274
2020-01-19 17:00:00,26515
2020-01-19 18:00:00,26446
2020-01-19 19:00:00,26029
2020-01-19 20:00:00,25720
2020-01-19 21:00:00,25319
2020-01-19 22:00:00,25948
2020-01-19 23:00:00,26629
2020-01-20 00:00:00,27461
2020-01-20 01:00:00,28892
2020-01-20 02:00:00,31306
2020-01-20 03:00:00,31710
2020-01-20 04:00:00,31426
2020-01-20 05:00:00,30725
2020-01-20 06:00:00,29594
2020-01-20 07:00:00,27817
2020-01-20 08:00:00,26115
2020-01-20 09:00:00,24885
2020-01-20 10:00:00,24080
2020-01-20 11:00:00,23615
2020-01-20 12:00:00,23572
2020-01-20 13:00:00,24225
2020-01-20 14:00:00,25791
2020-01-20 15:00:00,28199
2020-01-20 16:00:00,29809
2020-01-20 17:00:00,31036
2020-01-20 18:00:00,31552
2020-01-20 19:00:00,31743
2020-01-20 20:00:00,31414
2020-01-20 21:00:00,31014
2020-01-20 22:00:00,30624
2020-01-20 23:00:00,30910
2020-01-21 00:00:00,31326
2020-01-21 01:00:00,32109
2020-01-21 02:00:00,34412
2020-01-21 03:00:00,34811
2020-01-21 04:00:00,34161
2020-01-21 05:00:00,33114
2020-01-21 06:00:00,31456
2020-01-21 07:00:00,29229
2020-01-21 08:00:00,27130
2020-01-21 09:00:00,25671
2020-01-21 10:00:00,24700
2020-01-21 11:00:00,24149
2020-01-21 12:00:00,24104
2020-01-21 13:00:00,24800
2020-01-21 14:00:00,26767
2020-01-21 15:00:00,30022
2020-01-21 16:00:00,31762
2020-01-21 17:00:00,31459
2020-01-21 18:00:00,30948
2020-01-21 19:00:00,30325
2020-01-21 20:00:00,29950
2020-01-21 21:00:00,30021
2020-01-21 22:00:00,30077
2020-01-21 23:00:00,29976
2020-01-22 00:00:00,30363
2020-01-22 01:00:00,31790
2020-01-22 02:00:00,34211
2020-01-22 03:00:00,34763
2020-01-22 04:00:00,34193
2020-01-22 05:00:00,33134
2020-01-22 06:00:00,31755
2020-01-22 07:00:00,29460
2020-01-22 08:00:00,27426
2020-01-22 09:00:00,26125
2020-01-22 10:00:00,25040
2020-01-22 11:00:00,24410
2020-01-22 12:00:00,24250
2020-01-22 13:00:00,24994
2020-01-22 14:00:00,26882
2020-01-22 15:00:00,29994
2020-01-22 16:00:00,31503
2020-01-22 17:00:00,30948
2020-01-22 18:00:00,30024
2020-01-22 19:00:00,29101
2020-01-22 20:00:00,28415
2020-01-22 21:00:00,27968
2020-01-22 22:00:00,27965
2020-01-22 23:00:00,28156
2020-01-23 00:00:00,28853
2020-01-23 01:00:00,30186
2020-01-23 02:00:00,33032
2020-01-23 03:00:00,33884
2020-01-23 04:00:00,33390
2020-01-23 05:00:00,32598
2020-01-23 06:00:00,31186
2020-01-23 07:00:00,29078
2020-01-23 08:00:00,27274
2020-01-23 09:00:00,26093
2020-01-23 10:00:00,25317
2020-01-23 11:00:00,24772
2020-01-23 12:00:00,24758
2020-01-23 13:00:00,25484
2020-01-23 14:00:00,27426
2020-01-23 15:00:00,30460
2020-01-23 16:00:00,31908
2020-01-23 17:00:00,31061
2020-01-23 18:00:00,30010
2020-01-23 19:00:00,29097
2020-01-23 20:00:00,28705
2020-01-23 21:00:00,28465
2020-01-23 22:00:00,28984
2020-01-23 23:00:00,28983
2020-01-24 00:00:00,29262
2020-01-24 01:00:00,30888
2020-01-24 02:00:00,33214
2020-01-24 03:00:00,33875
2020-01-24 04:00:00,33290
2020-01-24 05:00:00,32362
2020-01-24 06:00:00,30907
2020-01-24 07:00:00,28874
2020-01-24 08:00:00,26804
2020-01-24 09:00:00,25499
2020-01-24 10:00:00,24847
2020-01-24 11:00:00,24332
2020-01-24 12:00:00,24162
2020-01-24 13:00:00,24867
2020-01-24 14:00:00,26874
2020-01-24 15:00:00,29716
2020-01-24 16:00:00,31293
2020-01-24 17:00:00,30685
2020-01-24 18:00:00,29645
2020-01-24 19:00:00,28846
2020-01-24 20:00:00,28255
2020-01-24 21:00:00,27774
2020-01-24 22:00:00,27771
2020-01-24 23:00:00,28050
2020-01-25 00:00:00,28619
2020-01-25 01:00:00,30009
2020-01-25 02:00:00,32516
2020-01-25 03:00:00,32943
2020-01-25 04:00:00,32055
2020-01-25 05:00:00,31166
2020-01-25 06:00:00,30085
2020-01-25 07:00:00,28506
2020-01-25 08:00:00,26810
2020-01-25 09:00:00,25360
2020-01-25 10:00:00,24382
2020-01-25 11:00:00,23557
2020-01-25 12:00:00,23258
2020-01-25 13:00:00,23441
2020-01-25 14:00:00,24439
2020-01-25 15:00:00,25911
2020-01-25 16:00:00,26566
2020-01-25 17:00:00,26486
2020-01-25 18:00:00,25997
2020-01-25 19:00:00,25552
2020-01-25 20:00:00,24926
2020-01-25 21:00:00,24666
2020-01-25 22:00:00,24616
2020-01-25 23:00:00,24806
2020-01-26 00:00:00,25750
2020-01-26 01:00:00,27501
2020-01-26 02:00:00,30159
2020-01-26 03:00:00,31033
2020-01-26 04:00:00,30559
2020-01-26 05:00:00,29830
2020-01-26 06:00:00,28865
2020-01-26 07:00:00,27398
2020-01-26 08:00:00,25852
2020-01-26 09:00:00,24904
2020-01-26 10:00:00,24077
2020-01-26 11:00:00,23433
2020-01-26 12:00:00,23099
2020-01-26 13:00:00,23051
2020-01-26 14:00:00,23470
2020-01-26 15:00:00,24352
2020-01-26 16:00:00,24801
2020-01-26 17:00:00,25265
2020-01-26 18:00:00,25462
2020-01-26 19:00:00,25754
2020-01-26 20:00:00,25371
2020-01-26 21:00:00,24678
2020-01-26 22:00:00,24762
2020-01-26 23:00:00,24898
2020-01-27 00:00:00,23591
2020-01-27 01:00:00,27051
2020-01-27 02:00:00,30029
2020-01-27 03:00:00,31374
2020-01-27 04:00:00,31127
2020-01-27 05:00:00,30490
2020-01-27 06:00:00,29232
2020-01-27 07:00:00,27485
2020-01-27 08:00:00,25621
2020-01-27 09:00:00,24945
2020-01-27 10:00:00,24140
2020-01-27 11:00:00,23832
2020-01-27 12:00:00,23898
2020-01-27 13:00:00,24822
2020-01-27 14:00:00,26724
2020-01-27 15:00:00,29532
2020-01-27 16:00:00,30974
2020-01-27 17:00:00,30276
2020-01-27 18:00:00,29209
2020-01-27 19:00:00,28645
2020-01-27 20:00:00,28441
2020-01-27 21:00:00,28094
2020-01-27 22:00:00,27973
2020-01-27 23:00:00,28266
2020-01-28 00:00:00,26992
2020-01-28 01:00:00,30460
2020-01-28 02:00:00,33068
2020-01-28 03:00:00,34076
2020-01-28 04:00:00,33468
2020-01-28 05:00:00,32489
2020-01-28 06:00:00,31040
2020-01-28 07:00:00,28851
2020-01-28 08:00:00,26841
2020-01-28 09:00:00,26088
2020-01-28 10:00:00,25322
2020-01-28 11:00:00,24868
2020-01-28 12:00:00,24775
2020-01-28 13:00:00,25474
2020-01-28 14:00:00,27230
2020-01-28 15:00:00,30038
2020-01-28 16:00:00,31270
2020-01-28 17:00:00,30454
2020-01-28 18:00:00,29553
2020-01-28 19:00:00,29013
2020-01-28 20:00:00,28490
2020-01-28 21:00:00,28253
2020-01-28 22:00:00,28059
2020-01-28 23:00:00,28039
2020-01-29 00:00:00,27008
2020-01-29 01:00:00,30346
2020-01-29 02:00:00,33040
2020-01-29 03:00:00,34063
2020-01-29 04:00:00,33487
2020-01-29 05:00:00,32598
2020-01-29 06:00:00,31197
2020-01-29 07:00:00,29030
2020-01-29 08:00:00,26997
2020-01-29 09:00:00,25891
2020-01-29 10:00:00,25088
2020-01-29 11:00:00,24585
2020-01-29 12:00:00,24566
2020-01-29 13:00:00,25265
2020-01-29 14:00:00,27313
2020-01-29 15:00:00,30598
2020-01-29 16:00:00,31780
2020-01-29 17:00:00,30933
2020-01-29 18:00:00,29727
2020-01-29 19:00:00,28464
2020-01-29 20:00:00,27690
2020-01-29 21:00:00,27387
2020-01-29 22:00:00,27846
2020-01-29 23:00:00,28279
2020-01-30 00:00:00,29284
2020-01-30 01:00:00,30897
2020-01-30 02:00:00,33300
2020-01-30 03:00:00,34291
2020-01-30 04:00:00,33902
2020-01-30 05:00:00,33026
2020-01-30 06:00:00,31480
2020-01-30 07:00:00,29358
2020-01-30 08:00:00,27354
2020-01-30 09:00:00,26058
2020-01-30 10:00:00,25210
2020-01-30 11:00:00,24637
2020-01-30 12:00:00,24455
2020-01-30 13:00:00,25271
2020-01-30 14:00:00,27303
2020-01-30 15:00:00,30542
2020-01-30 16:00:00,31717
2020-01-30 17:00:00,30757
2020-01-30 18:00:00,29657
2020-01-30 19:00:00,28681
2020-01-30 20:00:00,28084
2020-01-30 21:00:00,27810
2020-01-30 22:00:00,27745
2020-01-30 23:00:00,28113
2020-01-31 00:00:00,29007
2020-01-31 01:00:00,30737
2020-01-31 02:00:00,33189
2020-01-31 03:00:00,34034
2020-01-31 04:00:00,33525
2020-01-31 05:00:00,32688
2020-01-31 06:00:00,31234
2020-01-31 07:00:00,29248
2020-01-31 08:00:00,27269
2020-01-31 09:00:00,26085
2020-01-31 10:00:00,25101
2020-01-31 11:00:00,24671
2020-01-31 12:00:00,24579
2020-01-31 13:00:00,25235
2020-01-31 14:00:00,27181
2020-01-31 15:00:00,30227
2020-01-31 16:00:00,31308
2020-01-31 17:00:00,30265
2020-01-31 18:00:00,29204
2020-01-31 19:00:00,28385
2020-01-31 20:00:00,27658
2020-01-31 21:00:00,27197
2020-01-31 22:00:00,27416
2020-01-31 23:00:00,28019
2020-02-01 00:00:00,28806
2020-02-01 01:00:00,30359
2020-02-01 02:00:00,32392
2020-02-01 03:00:00,33169
2020-02-01 04:00:00,32408
2020-02-01 05:00:00,31591
2020-02-01 06:00:00,30416
2020-02-01 07:00:00,28676
2020-02-01 08:00:00,26887
2020-02-01 09:00:00,25605
2020-02-01 10:00:00,24709
2020-02-01 11:00:00,24357
2020-02-01 12:00:00,24052
2020-02-01 13:00:00,24281
2020-02-01 14:00:00,25182
2020-02-01 15:00:00,26468
2020-02-01 16:00:00,26939
2020-02-01 17:00:00,26686
2020-02-01 18:00:00,26008
2020-02-01 19:00:00,25239
2020-02-01 20:00:00,24564
2020-02-01 21:00:00,24364
2020-02-01 22:00:00,24603
2020-02-01 23:00:00,25181
2020-02-02 00:00:00,26306
2020-02-02 01:00:00,27962
2020-02-02 02:00:00,30355
2020-02-02 03:00:00,31366
2020-02-02 04:00:00,30771
2020-02-02 05:00:00,30020
2020-02-02 06:00:00,29011
2020-02-02 07:00:00,27457
2020-02-02 08:00:00,25790
2020-02-02 09:00:00,24751
2020-02-02 10:00:00,24130
2020-02-02 11:00:00,23717
2020-02-02 12:00:00,23419
2020-02-02 13:00:00,23434
2020-02-02 14:00:00,24075
2020-02-02 15:00:00,24914
2020-02-02 16:00:00,25089
2020-02-02 17:00:00,25078
2020-02-02 18:00:00,25202
2020-02-02 19:00:00,24565
2020-02-02 20:00:00,24064
2020-02-02 21:00:00,23666
2020-02-02 22:00:00,23817
2020-02-02 23:00:00,24414
2020-02-03 00:00:00,25036
2020-02-03 01:00:00,26334
2020-02-03 02:00:00,29086
2020-02-03 03:00:00,30326
2020-02-03 04:00:00,30347
2020-02-03 05:00:00,30448
2020-02-03 06:00:00,29565
2020-02-03 07:00:00,27685
2020-02-03 08:00:00,26043
2020-02-03 09:00:00,25290
2020-02-03 10:00:00,24633
2020-02-03 11:00:00,24295
2020-02-03 12:00:00,24445
2020-02-03 13:00:00,25452
2020-02-03 14:00:00,27462
2020-02-03 15:00:00,30619
2020-02-03 16:00:00,32221
2020-02-03 17:00:00,31325
2020-02-03 18:00:00,29808
2020-02-03 19:00:00,28610
2020-02-03 20:00:00,27627
2020-02-03 21:00:00,27541
2020-02-03 22:00:00,27850
2020-02-03 23:00:00,28596
2020-02-04 00:00:00,28230
2020-02-04 01:00:00,31504
2020-02-04 02:00:00,33997
2020-02-04 03:00:00,35829
2020-02-04 04:00:00,35656
2020-02-04 05:00:00,34836
2020-02-04 06:00:00,33317
2020-02-04 07:00:00,30907
2020-02-04 08:00:00,28790
2020-02-04 09:00:00,27713
2020-02-04 10:00:00,26897
2020-02-04 11:00:00,26482
2020-02-04 12:00:00,26518
2020-02-04 13:00:00,27418
2020-02-04 14:00:00,29591
2020-02-04 15:00:00,32887
2020-02-04 16:00:00,33964
2020-02-04 17:00:00,32277
2020-02-04 18:00:00,30564
2020-02-04 19:00:00,28881
2020-02-04 20:00:00,27975
2020-02-04 21:00:00,27738
2020-02-04 22:00:00,27707
2020-02-04 23:00:00,27712
2020-02-05 00:00:00,28485
2020-02-05 01:00:00,30893
2020-02-05 02:00:00,34416
2020-02-05 03:00:00,36113
2020-02-05 04:00:00,35933
2020-02-05 05:00:00,35379
2020-02-05 06:00:00,33886
2020-02-05 07:00:00,31497
2020-02-05 08:00:00,29369
2020-02-05 09:00:00,28050
2020-02-05 10:00:00,27233
2020-02-05 11:00:00,26802
2020-02-05 12:00:00,26829
2020-02-05 13:00:00,27664
2020-02-05 14:00:00,29860
2020-02-05 15:00:00,33417
2020-02-05 16:00:00,34535
2020-02-05 17:00:00,33125
2020-02-05 18:00:00,31336
2020-02-05 19:00:00,29775
2020-02-05 20:00:00,28683
2020-02-05 21:00:00,27832
2020-02-05 22:00:00,27796
2020-02-05 23:00:00,28187
2020-02-06 00:00:00,28632
2020-02-06 01:00:00,30578
2020-02-06 02:00:00,33569
2020-02-06 03:00:00,35331
2020-02-06 04:00:00,35024
2020-02-06 05:00:00,34325
2020-02-06 06:00:00,32880
2020-02-06 07:00:00,30710
2020-02-06 08:00:00,28587
2020-02-06 09:00:00,27336
