time,value
2024-01-07 07:00:00,29821
2024-01-07 08:00:00,28658
2024-01-07 09:00:00,27534
2024-01-07 10:00:00,26722
2024-01-07 11:00:00,25896
2024-01-07 12:00:00,25465
2024-01-07 13:00:00,25011
2024-01-07 14:00:00,25049
2024-01-07 15:00:00,25360
2024-01-07 16:00:00,26344
2024-01-07 17:00:00,27095
2024-01-07 18:00:00,26624
2024-01-07 19:00:00,25537
2024-01-07 20:00:00,25092
2024-01-07 21:00:00,25332
2024-01-07 22:00:00,25445
2024-01-07 23:00:00,26062
2024-01-08 00:00:00,26022
2024-01-08 01:00:00,26208
2024-01-08 02:00:00,28782
2024-01-08 03:00:00,31789
2024-01-08 04:00:00,32323
2024-01-08 05:00:00,32305
2024-01-08 06:00:00,31891
2024-01-08 07:00:00,30878
2024-01-08 08:00:00,29305
2024-01-08 09:00:00,27939
2024-01-08 10:00:00,27397
2024-01-08 11:00:00,26676
2024-01-08 12:00:00,26829
2024-01-08 13:00:00,27022
2024-01-08 14:00:00,27460
2024-01-08 15:00:00,29265
2024-01-08 16:00:00,32326
2024-01-08 17:00:00,33910
2024-01-08 18:00:00,33505
2024-01-08 19:00:00,32710
2024-01-08 20:00:00,30553
2024-01-08 21:00:00,30137
2024-01-08 22:00:00,29222
2024-01-08 23:00:00,29344
2024-01-09 00:00:00,29976
2024-01-09 01:00:00,29781
2024-01-09 02:00:00,31667
2024-01-09 03:00:00,34360
2024-01-09 04:00:00,34727
2024-01-09 05:00:00,34235
2024-01-09 06:00:00,33568
2024-01-09 07:00:00,32266
2024-01-09 08:00:00,30424
2024-01-09 09:00:00,28607
2024-01-09 10:00:00,28255
2024-01-09 11:00:00,27999
2024-01-09 12:00:00,27437
2024-01-09 13:00:00,27481
2024-01-09 14:00:00,27619
2024-01-09 15:00:00,29132
2024-01-09 16:00:00,30872
2024-01-09 17:00:00,33295
2024-01-09 18:00:00,33661
2024-01-09 19:00:00,33303
2024-01-09 20:00:00,32211
2024-01-09 21:00:00,31276
2024-01-09 22:00:00,30144
2024-01-09 23:00:00,28996
2024-01-10 00:00:00,28960
2024-01-10 01:00:00,29099
2024-01-10 02:00:00,31228
2024-01-10 03:00:00,33516
2024-01-10 04:00:00,33979
2024-01-10 05:00:00,33628
2024-01-10 06:00:00,33050
2024-01-10 07:00:00,31861
2024-01-10 08:00:00,30020
2024-01-10 09:00:00,28326
2024-01-10 10:00:00,27533
2024-01-10 11:00:00,27513
2024-01-10 12:00:00,26829
2024-01-10 13:00:00,26586
2024-01-10 14:00:00,27043
2024-01-10 15:00:00,28441
2024-01-10 16:00:00,31218
2024-01-10 17:00:00,32934
2024-01-10 18:00:00,33273
2024-01-10 19:00:00,32599
2024-01-10 20:00:00,31995
2024-01-10 21:00:00,31595
2024-01-10 22:00:00,31332
2024-01-10 23:00:00,31048
2024-01-11 00:00:00,30820
2024-01-11 01:00:00,30755
2024-01-11 02:00:00,32239
2024-01-11 03:00:00,34309
2024-01-11 04:00:00,34437
2024-01-11 05:00:00,33722
2024-01-11 06:00:00,32913
2024-01-11 07:00:00,32050
2024-01-11 08:00:00,30190
2024-01-11 09:00:00,28548
2024-01-11 10:00:00,27568
2024-01-11 11:00:00,27471
2024-01-11 12:00:00,27329
2024-01-11 13:00:00,26718
2024-01-11 14:00:00,27173
2024-01-11 15:00:00,28316
2024-01-11 16:00:00,30936
2024-01-11 17:00:00,32571
2024-01-11 18:00:00,32396
2024-01-11 19:00:00,30708
2024-01-11 20:00:00,28948
2024-01-11 21:00:00,28010
2024-01-11 22:00:00,27813
2024-01-11 23:00:00,28416
2024-01-12 00:00:00,28369
2024-01-12 01:00:00,28780
2024-01-12 02:00:00,31031
2024-01-12 03:00:00,33599
2024-01-12 04:00:00,33936
2024-01-12 05:00:00,33635
2024-01-12 06:00:00,32963
2024-01-12 07:00:00,32238
2024-01-12 08:00:00,30465
2024-01-12 09:00:00,28839
2024-01-12 10:00:00,28575
2024-01-12 11:00:00,28054
2024-01-12 12:00:00,27284
2024-01-12 13:00:00,27310
2024-01-12 14:00:00,27989
2024-01-12 15:00:00,29501
2024-01-12 16:00:00,32201
2024-01-12 17:00:00,33679
2024-01-12 18:00:00,33201
2024-01-12 19:00:00,31978
2024-01-12 20:00:00,31099
2024-01-12 21:00:00,30441
2024-01-12 22:00:00,30902
2024-01-12 23:00:00,30373
2024-01-13 00:00:00,30020
2024-01-13 01:00:00,30379
2024-01-13 02:00:00,31543
2024-01-13 03:00:00,33381
2024-01-13 04:00:00,33321
2024-01-13 05:00:00,32917
2024-01-13 06:00:00,32368
2024-01-13 07:00:00,31581
2024-01-13 08:00:00,30209
2024-01-13 09:00:00,28619
2024-01-13 10:00:00,27332
2024-01-13 11:00:00,26415
2024-01-13 12:00:00,25994
2024-01-13 13:00:00,25722
2024-01-13 14:00:00,26134
2024-01-13 15:00:00,26475
2024-01-13 16:00:00,27624
2024-01-13 17:00:00,28482
2024-01-13 18:00:00,29866
2024-01-13 19:00:00,29438
2024-01-13 20:00:00,29594
2024-01-13 21:00:00,29390
2024-01-13 22:00:00,28565
2024-01-13 23:00:00,27892
2024-01-14 00:00:00,27685
2024-01-14 01:00:00,27906
2024-01-14 02:00:00,29119
2024-01-14 03:00:00,31313
2024-01-14 04:00:00,31793
2024-01-14 05:00:00,31480
2024-01-14 06:00:00,30751
2024-01-14 07:00:00,29981
2024-01-14 08:00:00,28648
2024-01-14 09:00:00,27761
2024-01-14 10:00:00,26550
2024-01-14 11:00:00,25599
2024-01-14 12:00:00,25195
2024-01-14 13:00:00,24509
2024-01-14 14:00:00,24371
2024-01-14 15:00:00,24678
2024-01-14 16:00:00,25578
2024-01-14 17:00:00,26446
2024-01-14 18:00:00,27387
2024-01-14 19:00:00,27708
2024-01-14 20:00:00,27613
2024-01-14 21:00:00,26621
2024-01-14 22:00:00,25664
2024-01-14 23:00:00,25074
2024-01-15 00:00:00,24509
2024-01-15 01:00:00,24809
2024-01-15 02:00:00,27191
2024-01-15 03:00:00,29664
2024-01-15 04:00:00,29927
2024-01-15 05:00:00,29828
2024-01-15 06:00:00,29244
2024-01-15 07:00:00,28513
2024-01-15 08:00:00,27141
2024-01-15 09:00:00,25953
2024-01-15 10:00:00,25184
2024-01-15 11:00:00,24413
2024-01-15 12:00:00,24372
2024-01-15 13:00:00,24500
2024-01-15 14:00:00,24646
2024-01-15 15:00:00,26043
2024-01-15 16:00:00,28058
2024-01-15 17:00:00,29361
2024-01-15 18:00:00,30409
2024-01-15 19:00:00,30106
2024-01-15 20:00:00,28369
2024-01-15 21:00:00,27790
2024-01-15 22:00:00,27806
2024-01-15 23:00:00,28144
2024-01-16 00:00:00,28970
2024-01-16 01:00:00,29683
2024-01-16 02:00:00,30174
2024-01-16 03:00:00,32365
2024-01-16 04:00:00,32480
2024-01-16 05:00:00,31888
2024-01-16 06:00:00,31265
2024-01-16 07:00:00,30214
2024-01-16 08:00:00,28404
2024-01-16 09:00:00,27265
2024-01-16 10:00:00,25961
2024-01-16 11:00:00,25710
2024-01-16 12:00:00,24986
2024-01-16 13:00:00,24940
2024-01-16 14:00:00,25848
2024-01-16 15:00:00,27578
2024-01-16 16:00:00,30185
2024-01-16 17:00:00,32035
2024-01-16 18:00:00,32480
2024-01-16 19:00:00,31858
2024-01-16 20:00:00,30778
2024-01-16 21:00:00,30402
2024-01-16 22:00:00,30452
2024-01-16 23:00:00,30329
2024-01-17 00:00:00,30628
2024-01-17 01:00:00,30481
2024-01-17 02:00:00,31150
2024-01-17 03:00:00,33036
2024-01-17 04:00:00,32936
2024-01-17 05:00:00,32323
2024-01-17 06:00:00,31809
2024-01-17 07:00:00,30545
2024-01-17 08:00:00,28546
2024-01-17 09:00:00,27493
2024-01-17 10:00:00,26899
2024-01-17 11:00:00,26472
2024-01-17 12:00:00,26112
2024-01-17 13:00:00,25868
2024-01-17 14:00:00,25790
2024-01-17 15:00:00,26596
2024-01-17 16:00:00,29253
2024-01-17 17:00:00,31287
2024-01-17 18:00:00,31785
2024-01-17 19:00:00,31641
2024-01-17 20:00:00,30742
2024-01-17 21:00:00,30327
2024-01-17 22:00:00,29747
2024-01-17 23:00:00,29938
2024-01-18 00:00:00,29415
2024-01-18 01:00:00,29415
2024-01-18 02:00:00,29995
2024-01-18 03:00:00,32308
2024-01-18 04:00:00,32599
2024-01-18 05:00:00,32189
2024-01-18 06:00:00,31148
2024-01-18 07:00:00,30178
2024-01-18 08:00:00,28700
2024-01-18 09:00:00,27392
2024-01-18 10:00:00,26498
2024-01-18 11:00:00,26136
2024-01-18 12:00:00,25660
2024-01-18 13:00:00,25522
2024-01-18 14:00:00,25833
2024-01-18 15:00:00,27526
2024-01-18 16:00:00,29946
2024-01-18 17:00:00,31869
2024-01-18 18:00:00,31924
2024-01-18 19:00:00,31098
2024-01-18 20:00:00,30161
2024-01-18 21:00:00,29776
2024-01-18 22:00:00,29338
2024-01-18 23:00:00,29417
2024-01-19 00:00:00,29259
2024-01-19 01:00:00,29142
2024-01-19 02:00:00,30129
2024-01-19 03:00:00,32482
2024-01-19 04:00:00,32410
2024-01-19 05:00:00,31838
2024-01-19 06:00:00,31151
2024-01-19 07:00:00,30273
2024-01-19 08:00:00,28591
2024-01-19 09:00:00,27086
2024-01-19 10:00:00,26597
2024-01-19 11:00:00,25794
2024-01-19 12:00:00,25630
2024-01-19 13:00:00,25523
2024-01-19 14:00:00,25863
2024-01-19 15:00:00,27201
2024-01-19 16:00:00,29302
2024-01-19 17:00:00,31146
2024-01-19 18:00:00,31225
2024-01-19 19:00:00,31095
2024-01-19 20:00:00,30517
2024-01-19 21:00:00,30579
2024-01-19 22:00:00,30374
2024-01-19 23:00:00,30137
2024-01-20 00:00:00,29634
2024-01-20 01:00:00,30313
2024-01-20 02:00:00,31010
2024-01-20 03:00:00,32305
2024-01-20 04:00:00,32153
2024-01-20 05:00:00,31180
2024-01-20 06:00:00,30362
2024-01-20 07:00:00,29489
2024-01-20 08:00:00,28091
2024-01-20 09:00:00,26719
2024-01-20 10:00:00,26028
2024-01-20 11:00:00,25265
2024-01-20 12:00:00,24895
2024-01-20 13:00:00,24321
2024-01-20 14:00:00,24416
2024-01-20 15:00:00,24818
2024-01-20 16:00:00,25981
2024-01-20 17:00:00,26494
2024-01-20 18:00:00,27298
2024-01-20 19:00:00,27695
2024-01-20 20:00:00,28651
2024-01-20 21:00:00,28727
2024-01-20 22:00:00,28526
2024-01-20 23:00:00,28841
2024-01-21 00:00:00,29139
2024-01-21 01:00:00,29593
2024-01-21 02:00:00,29995
2024-01-21 03:00:00,30908
2024-01-21 04:00:00,30682
2024-01-21 05:00:00,30214
2024-01-21 06:00:00,29326
2024-01-21 07:00:00,28822
2024-01-21 08:00:00,27938
2024-01-21 09:00:00,26891
2024-01-21 10:00:00,26371
2024-01-21 11:00:00,26057
2024-01-21 12:00:00,25645
2024-01-21 13:00:00,25552
2024-01-21 14:00:00,25186
2024-01-21 15:00:00,24614
2024-01-21 16:00:00,25323
2024-01-21 17:00:00,25616
2024-01-21 18:00:00,26199
2024-01-21 19:00:00,26657
2024-01-21 20:00:00,26975
2024-01-21 21:00:00,26614
2024-01-21 22:00:00,26765
2024-01-21 23:00:00,26730
2024-01-22 00:00:00,26820
2024-01-22 01:00:00,27006
2024-01-22 02:00:00,28337
2024-01-22 03:00:00,30178
2024-01-22 04:00:00,30164
2024-01-22 05:00:00,29838
2024-01-22 06:00:00,28944
2024-01-22 07:00:00,28012
2024-01-22 08:00:00,27122
2024-01-22 09:00:00,26304
2024-01-22 10:00:00,26820
2024-01-22 11:00:00,26052
2024-01-22 12:00:00,25306
2024-01-22 13:00:00,24841
2024-01-22 14:00:00,24667
2024-01-22 15:00:00,26196
2024-01-22 16:00:00,28673
2024-01-22 17:00:00,30587
2024-01-22 18:00:00,31704
2024-01-22 19:00:00,32559
2024-01-22 20:00:00,32681
2024-01-22 21:00:00,31839
2024-01-22 22:00:00,30815
2024-01-22 23:00:00,30828
2024-01-23 00:00:00,30968
2024-01-23 01:00:00,30739
2024-01-23 02:00:00,31481
2024-01-23 03:00:00,32771
2024-01-23 04:00:00,32826
2024-01-23 05:00:00,32091
2024-01-23 06:00:00,31107
2024-01-23 07:00:00,29938
2024-01-23 08:00:00,28440
2024-01-23 09:00:00,26886
2024-01-23 10:00:00,25693
2024-01-23 11:00:00,24926
2024-01-23 12:00:00,24976
2024-01-23 13:00:00,24815
2024-01-23 14:00:00,25129
2024-01-23 15:00:00,26108
2024-01-23 16:00:00,28329
2024-01-23 17:00:00,30025
2024-01-23 18:00:00,29701
2024-01-23 19:00:00,28774
2024-01-23 20:00:00,28473
2024-01-23 21:00:00,28102
2024-01-23 22:00:00,27244
2024-01-23 23:00:00,27155
2024-01-24 00:00:00,27570
2024-01-24 01:00:00,28259
2024-01-24 02:00:00,29503
2024-01-24 03:00:00,31392
2024-01-24 04:00:00,31961
2024-01-24 05:00:00,31346
2024-01-24 06:00:00,30466
2024-01-24 07:00:00,29654
2024-01-24 08:00:00,28251
2024-01-24 09:00:00,26683
2024-01-24 10:00:00,25989
2024-01-24 11:00:00,25111
2024-01-24 12:00:00,25006
2024-01-24 13:00:00,24759
2024-01-24 14:00:00,25101
2024-01-24 15:00:00,26481
2024-01-24 16:00:00,28644
2024-01-24 17:00:00,30490
2024-01-24 18:00:00,31068
2024-01-24 19:00:00,31348
2024-01-24 20:00:00,31492
2024-01-24 21:00:00,31365
2024-01-24 22:00:00,31799
2024-01-24 23:00:00,31061
2024-01-25 00:00:00,30489
2024-01-25 01:00:00,30500
2024-01-25 02:00:00,31216
2024-01-25 03:00:00,32545
2024-01-25 04:00:00,32701
2024-01-25 05:00:00,32019
2024-01-25 06:00:00,31241
2024-01-25 07:00:00,30133
2024-01-25 08:00:00,28511
2024-01-25 09:00:00,27304
2024-01-25 10:00:00,26240
2024-01-25 11:00:00,25779
2024-01-25 12:00:00,25273
2024-01-25 13:00:00,25578
2024-01-25 14:00:00,25631
2024-01-25 15:00:00,26859
2024-01-25 16:00:00,29049
2024-01-25 17:00:00,30416
2024-01-25 18:00:00,30425
2024-01-25 19:00:00,30001
2024-01-25 20:00:00,29518
2024-01-25 21:00:00,28680
2024-01-25 22:00:00,27466
2024-01-25 23:00:00,27536
2024-01-26 00:00:00,27317
2024-01-26 01:00:00,27130
2024-01-26 02:00:00,29077
2024-01-26 03:00:00,31336
2024-01-26 04:00:00,31780
2024-01-26 05:00:00,31336
2024-01-26 06:00:00,30877
2024-01-26 07:00:00,29818
2024-01-26 08:00:00,28270
2024-01-26 09:00:00,26733
2024-01-26 10:00:00,26066
2024-01-26 11:00:00,25314
2024-01-26 12:00:00,24653
2024-01-26 13:00:00,24579
2024-01-26 14:00:00,25139
2024-01-26 15:00:00,26517
2024-01-26 16:00:00,29045
2024-01-26 17:00:00,30487
2024-01-26 18:00:00,30622
2024-01-26 19:00:00,30143
2024-01-26 20:00:00,29791
2024-01-26 21:00:00,28744
2024-01-26 22:00:00,28205
2024-01-26 23:00:00,28586
2024-01-27 00:00:00,28436
2024-01-27 01:00:00,28234
2024-01-27 02:00:00,29354
2024-01-27 03:00:00,31135
2024-01-27 04:00:00,31328
2024-01-27 05:00:00,30471
2024-01-27 06:00:00,29568
2024-01-27 07:00:00,28637
2024-01-27 08:00:00,27433
2024-01-27 09:00:00,26517
2024-01-27 10:00:00,25466
2024-01-27 11:00:00,24584
2024-01-27 12:00:00,24025
2024-01-27 13:00:00,23535
2024-01-27 14:00:00,23604
2024-01-27 15:00:00,24106
2024-01-27 16:00:00,25171
2024-01-27 17:00:00,25873
2024-01-27 18:00:00,26819
2024-01-27 19:00:00,26352
2024-01-27 20:00:00,25568
2024-01-27 21:00:00,25042
2024-01-27 22:00:00,24669
2024-01-27 23:00:00,23742
2024-01-28 00:00:00,24074
2024-01-28 01:00:00,25358
2024-01-28 02:00:00,27317
2024-01-28 03:00:00,29202
2024-01-28 04:00:00,29507
2024-01-28 05:00:00,28854
2024-01-28 06:00:00,28166
2024-01-28 07:00:00,27332
2024-01-28 08:00:00,26497
2024-01-28 09:00:00,24933
2024-01-28 10:00:00,24317
2024-01-28 11:00:00,23601
2024-01-28 12:00:00,22989
2024-01-28 13:00:00,22661
2024-01-28 14:00:00,22645
2024-01-28 15:00:00,23131
2024-01-28 16:00:00,23999
2024-01-28 17:00:00,24756
2024-01-28 18:00:00,25282
2024-01-28 19:00:00,25728
2024-01-28 20:00:00,25322
2024-01-28 21:00:00,24016
2024-01-28 22:00:00,23508
2024-01-28 23:00:00,23569
2024-01-29 00:00:00,23119
2024-01-29 01:00:00,24286
2024-01-29 02:00:00,26426
2024-01-29 03:00:00,28756
2024-01-29 04:00:00,29061
2024-01-29 05:00:00,28743
2024-01-29 06:00:00,28102
2024-01-29 07:00:00,27188
2024-01-29 08:00:00,25864
2024-01-29 09:00:00,24550
2024-01-29 10:00:00,24064
2024-01-29 11:00:00,23552
2024-01-29 12:00:00,23025
2024-01-29 13:00:00,23172
2024-01-29 14:00:00,23840
2024-01-29 15:00:00,25637
2024-01-29 16:00:00,27912
2024-01-29 17:00:00,29278
2024-01-29 18:00:00,28852
2024-01-29 19:00:00,28078
2024-01-29 20:00:00,27874
2024-01-29 21:00:00,26749
2024-01-29 22:00:00,26944
2024-01-29 23:00:00,27325
2024-01-30 00:00:00,27526
2024-01-30 01:00:00,27419
2024-01-30 02:00:00,29023
2024-01-30 03:00:00,31090
2024-01-30 04:00:00,31372
2024-01-30 05:00:00,30584
2024-01-30 06:00:00,29521
2024-01-30 07:00:00,28325
2024-01-30 08:00:00,26656
2024-01-30 09:00:00,25430
2024-01-30 10:00:00,25078
2024-01-30 11:00:00,24318
2024-01-30 12:00:00,24044
2024-01-30 13:00:00,24197
2024-01-30 14:00:00,24306
2024-01-30 15:00:00,25865
2024-01-30 16:00:00,28232
2024-01-30 17:00:00,29368
2024-01-30 18:00:00,29043
2024-01-30 19:00:00,27975
2024-01-30 20:00:00,26644
2024-01-30 21:00:00,26512
2024-01-30 22:00:00,26470
2024-01-30 23:00:00,26630
2024-01-31 00:00:00,27385
2024-01-31 01:00:00,28064
2024-01-31 02:00:00,29277
2024-01-31 03:00:00,31178
2024-01-31 04:00:00,31518
2024-01-31 05:00:00,30830
2024-01-31 06:00:00,29770
2024-01-31 07:00:00,28730
2024-01-31 08:00:00,27167
2024-01-31 09:00:00,25928
2024-01-31 10:00:00,25165
2024-01-31 11:00:00,24596
2024-01-31 12:00:00,24078
2024-01-31 13:00:00,24064
2024-01-31 14:00:00,24717
2024-01-31 15:00:00,25898
2024-01-31 16:00:00,27967
2024-01-31 17:00:00,29487
2024-01-31 18:00:00,30349
2024-01-31 19:00:00,30239
2024-01-31 20:00:00,29622
2024-01-31 21:00:00,29494
2024-01-31 22:00:00,28560
2024-01-31 23:00:00,28858
2024-02-01 00:00:00,28730
2024-02-01 01:00:00,29317
2024-02-01 02:00:00,30593
2024-02-01 03:00:00,31989
2024-02-01 04:00:00,32214
2024-02-01 05:00:00,31508
2024-02-01 06:00:00,30458
2024-02-01 07:00:00,29642
2024-02-01 08:00:00,28590
2024-02-01 09:00:00,27206
2024-02-01 10:00:00,26450
2024-02-01 11:00:00,25765
2024-02-01 12:00:00,25410
2024-02-01 13:00:00,25199
2024-02-01 14:00:00,25550
2024-02-01 15:00:00,26585
2024-02-01 16:00:00,28941
2024-02-01 17:00:00,30683
2024-02-01 18:00:00,31426
2024-02-01 19:00:00,31495
2024-02-01 20:00:00,31347
2024-02-01 21:00:00,30811
2024-02-01 22:00:00,30798
2024-02-01 23:00:00,29957
2024-02-02 00:00:00,29440
2024-02-02 01:00:00,29325
2024-02-02 02:00:00,30477
2024-02-02 03:00:00,32363
2024-02-02 04:00:00,32993
2024-02-02 05:00:00,32388
2024-02-02 06:00:00,31197
2024-02-02 07:00:00,30103
2024-02-02 08:00:00,28674
2024-02-02 09:00:00,27153
2024-02-02 10:00:00,26415
2024-02-02 11:00:00,25742
2024-02-02 12:00:00,25156
2024-02-02 13:00:00,24978
2024-02-02 14:00:00,25780
2024-02-02 15:00:00,26959
2024-02-02 16:00:00,29189
2024-02-02 17:00:00,30568
2024-02-02 18:00:00,30797
2024-02-02 19:00:00,29826
2024-02-02 20:00:00,29661
2024-02-02 21:00:00,28824
2024-02-02 22:00:00,28220
2024-02-02 23:00:00,27512
2024-02-03 00:00:00,27457
2024-02-03 01:00:00,27277
2024-02-03 02:00:00,29322
2024-02-03 03:00:00,31764
2024-02-03 04:00:00,32464
2024-02-03 05:00:00,32021
2024-02-03 06:00:00,31275
2024-02-03 07:00:00,30259
2024-02-03 08:00:00,28889
2024-02-03 09:00:00,27416
2024-02-03 10:00:00,26516
2024-02-03 11:00:00,25489
2024-02-03 12:00:00,25078
2024-02-03 13:00:00,24552
2024-02-03 14:00:00,24640
2024-02-03 15:00:00,25327
2024-02-03 16:00:00,26161
2024-02-03 17:00:00,26879
2024-02-03 18:00:00,27921
2024-02-03 19:00:00,27592
2024-02-03 20:00:00,27597
2024-02-03 21:00:00,27057
2024-02-03 22:00:00,26350
2024-02-03 23:00:00,26035
2024-02-04 00:00:00,25791
2024-02-04 01:00:00,26642
2024-02-04 02:00:00,28184
2024-02-04 03:00:00,30242
2024-02-04 04:00:00,30605
2024-02-04 05:00:00,30265
2024-02-04 06:00:00,29623
2024-02-04 07:00:00,29006
2024-02-04 08:00:00,27925
2024-02-04 09:00:00,26574
2024-02-04 10:00:00,26074
2024-02-04 11:00:00,25181
2024-02-04 12:00:00,24670
2024-02-04 13:00:00,24331
2024-02-04 14:00:00,24548
2024-02-04 15:00:00,24870
2024-02-04 16:00:00,25087
2024-02-04 17:00:00,25892
2024-02-04 18:00:00,26885
2024-02-04 19:00:00,27420
2024-02-04 20:00:00,27957
2024-02-04 21:00:00,27932
2024-02-04 22:00:00,28170
2024-02-04 23:00:00,27400
2024-02-05 00:00:00,27692
2024-02-05 01:00:00,28200
2024-02-05 02:00:00,28984
2024-02-05 03:00:00,30484
2024-02-05 04:00:00,30741
2024-02-05 05:00:00,30241
2024-02-05 06:00:00,29469
2024-02-05 07:00:00,28614
2024-02-05 08:00:00,26892
2024-02-05 09:00:00,25728
2024-02-05 10:00:00,25386
2024-02-05 11:00:00,24762
2024-02-05 12:00:00,24838
2024-02-05 13:00:00,24743
2024-02-05 14:00:00,24931
2024-02-05 15:00:00,25878
2024-02-05 16:00:00,28013
2024-02-05 17:00:00,29981
2024-02-05 18:00:00,30378
2024-02-05 19:00:00,30520
2024-02-05 20:00:00,30809
2024-02-05 21:00:00,31273
2024-02-05 22:00:00,31488
2024-02-05 23:00:00,31224
2024-02-06 00:00:00,30868
2024-02-06 01:00:00,30889
2024-02-06 02:00:00,31826
2024-02-06 03:00:00,33079
2024-02-06 04:00:00,33440
2024-02-06 05:00:00,32754
2024-02-06 06:00:00,31898
2024-02-06 07:00:00,30586
2024-02-06 08:00:00,28674
2024-02-06 09:00:00,27698
